Date,Open,High,Low,Close,Volume
2018-07-18,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0.0
2018-07-19,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0.0
2018-07-20,7.239999771118164,7.239999771118164,6.900000095367432,7.099999904632568,211.0
2018-07-23,6.75,6.75,6.75,6.75,510.0
2018-07-24,6.989999771118164,6.989999771118164,6.5,6.860000133514404,1181.0
2018-07-25,6.599999904632568,6.840000152587891,6.599999904632568,6.840000152587891,3515.0
2018-07-26,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,136.0
2018-07-27,6.699999809265137,6.699999809265137,6.460000038146973,6.460000038146973,936.0
2018-07-30,6.409999847412109,6.460000038146973,6.409999847412109,6.460000038146973,740.0
2018-07-31,6.769999980926514,6.769999980926514,6.340000152587891,6.760000228881836,404.0
2018-08-01,6.96999979019165,6.96999979019165,6.550000190734863,6.929999828338623,450.0
2018-08-02,6.659999847412109,7.199999809265137,6.659999847412109,6.989999771118164,927.0
2018-08-03,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,272.0
2018-08-06,6.599999904632568,6.800000190734863,6.599999904632568,6.659999847412109,350.0
2018-08-07,6.449999809265137,6.949999809265137,6.400000095367432,6.659999847412109,6250.0
2018-08-08,6.510000228881836,6.889999866485596,6.510000228881836,6.570000171661377,4568.0
2018-08-09,6.989999771118164,6.989999771118164,6.639999866485596,6.940000057220459,5687.0
2018-08-10,7.579999923706055,7.579999923706055,6.849999904632568,7.25,9075.0
2018-08-13,6.699999809265137,7.239999771118164,6.699999809265137,7.230000019073486,2570.0
2018-08-14,6.650000095367432,7.230000019073486,6.650000095367432,7.230000019073486,343.0
2018-08-15,,,,,
2018-08-16,7.389999866485596,7.690000057220459,7.119999885559082,7.119999885559082,2100.0
2018-08-17,7.260000228881836,7.300000190734863,7.150000095367432,7.150000095367432,1120.0
2018-08-20,7.150000095367432,7.409999847412109,7.0,7.070000171661377,5479.0
2018-08-21,7.199999809265137,7.449999809265137,7.099999904632568,7.429999828338623,1900.0
2018-08-22,,,,,
2018-08-23,7.75,7.75,7.300000190734863,7.329999923706055,2307.0
2018-08-24,7.489999771118164,7.889999866485596,7.429999828338623,7.739999771118164,2446.0
2018-08-27,7.349999904632568,8.229999542236328,7.269999980926514,7.460000038146973,3572.0
2018-08-28,7.119999885559082,7.5,7.099999904632568,7.130000114440918,1325.0
2018-08-29,6.840000152587891,7.329999923706055,6.840000152587891,7.289999961853027,179.0
2018-08-30,6.679999828338623,7.199999809265137,6.679999828338623,6.800000190734863,1398.0
2018-08-31,7.289999961853027,7.289999961853027,6.809999942779541,7.090000152587891,1280.0
2018-09-03,7.739999771118164,7.75,7.090000152587891,7.090000152587891,1834.0
2018-09-04,7.090000152587891,7.340000152587891,6.75,6.949999809265137,4830.0
2018-09-05,7.550000190734863,7.550000190734863,6.809999942779541,6.809999942779541,900.0
2018-09-06,7.389999866485596,7.389999866485596,6.71999979019165,7.0,3391.0
2018-09-07,6.599999904632568,7.139999866485596,6.599999904632568,7.019999980926514,937.0
2018-09-10,7.449999809265137,7.449999809265137,6.900000095367432,7.150000095367432,1960.0
2018-09-11,6.610000133514404,7.489999771118164,6.610000133514404,7.239999771118164,2050.0
2018-09-12,7.139999866485596,7.139999866485596,6.550000190734863,6.559999942779541,2320.0
2018-09-13,,,,,
2018-09-14,6.420000076293945,6.78000020980835,6.409999847412109,6.78000020980835,3857.0
2018-09-17,6.309999942779541,6.989999771118164,6.309999942779541,6.690000057220459,1836.0
2018-09-18,6.889999866485596,7.0,6.610000133514404,7.0,2333.0
2018-09-19,6.400000095367432,7.190000057220459,6.400000095367432,6.989999771118164,320.0
2018-09-20,,,,,
2018-09-21,7.25,7.25,6.5,6.989999771118164,90.0
2018-09-24,6.320000171661377,6.320000171661377,6.300000190734863,6.300000190734863,2000.0
2018-09-25,6.050000190734863,6.25,6.050000190734863,6.25,1069.0
2018-09-26,6.5,6.5,6.300000190734863,6.480000019073486,1110.0
2018-09-27,6.010000228881836,6.550000190734863,6.010000228881836,6.25,247.0
2018-09-28,6.199999809265137,6.489999771118164,6.0,6.010000228881836,4047.0
2018-10-01,6.480000019073486,6.480000019073486,5.5,5.989999771118164,1184.0
2018-10-02,,,,,
2018-10-03,6.170000076293945,6.349999904632568,6.03000020980835,6.03000020980835,1538.0
2018-10-04,6.590000152587891,6.630000114440918,6.159999847412109,6.550000190734863,5201.0
2018-10-05,6.989999771118164,6.989999771118164,6.860000133514404,6.860000133514404,300.0
2018-10-08,7.929999828338623,7.929999828338623,7.0,7.099999904632568,2516.0
2018-10-09,8.479999542236328,8.479999542236328,7.0,7.25,5673.0
2018-10-10,7.599999904632568,7.820000171661377,7.25,7.820000171661377,1670.0
2018-10-11,7.389999866485596,8.1899995803833,7.389999866485596,8.1899995803833,6900.0
2018-10-12,7.5,8.989999771118164,7.5,8.229999542236328,2685.0
2018-10-15,8.229999542236328,8.25,8.229999542236328,8.25,325.0
2018-10-16,8.5,8.5,7.0,7.760000228881836,12131.0
2018-10-17,8.0,8.0,7.0,7.650000095367432,231.0
2018-10-18,,,,,
2018-10-19,7.550000190734863,7.550000190734863,6.900000095367432,7.309999942779541,2576.0
2018-10-22,6.210000038146973,7.489999771118164,6.010000228881836,7.340000152587891,1508.0
2018-10-23,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,100.0
2018-10-24,6.5,7.25,6.5,6.900000095367432,2367.0
2018-10-25,5.75,7.239999771118164,5.75,7.0,3950.0
2018-10-26,6.25,6.889999866485596,6.25,6.800000190734863,873.0
2018-10-29,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,785.0
2018-10-30,7.199999809265137,7.199999809265137,6.650000095367432,6.650000095367432,1590.0
2018-10-31,6.699999809265137,7.150000095367432,6.610000133514404,6.659999847412109,734.0
2018-11-01,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,2323.0
2018-11-02,6.5,6.75,6.5,6.550000190734863,2600.0
2018-11-05,6.550000190734863,7.480000019073486,6.550000190734863,6.869999885559082,545.0
2018-11-06,7.25,7.25,7.25,7.25,100.0
2018-11-07,7.0,7.0,6.5,6.900000095367432,500.0
2018-11-08,,,,,
2018-11-09,7.5,7.5,6.5,6.800000190734863,3126.0
2018-11-12,7.699999809265137,8.15999984741211,7.699999809265137,8.15999984741211,2676.0
2018-11-13,9.5,9.789999961853027,8.649999618530273,9.789999961853027,40995.0
2018-11-14,10.449999809265137,10.449999809265137,8.819999694824219,8.890000343322754,76691.0
2018-11-15,8.300000190734863,8.949999809265137,8.199999809265137,8.569999694824219,23381.0
2018-11-16,8.800000190734863,8.850000381469727,7.900000095367432,8.0,5811.0
2018-11-19,8.479999542236328,8.479999542236328,7.699999809265137,8.149999618530273,2105.0
2018-11-20,8.149999618530273,8.149999618530273,7.75,7.75,2510.0
2018-11-21,7.599999904632568,8.130000114440918,7.599999904632568,8.130000114440918,10250.0
2018-11-22,8.510000228881836,8.529999732971191,8.350000381469727,8.529999732971191,20643.0
2018-11-23,,,,,
2018-11-26,8.9399995803833,8.949999809265137,8.300000190734863,8.9399995803833,15443.0
2018-11-27,8.5600004196167,8.989999771118164,8.510000228881836,8.600000381469727,9447.0
2018-11-28,8.899999618530273,8.899999618530273,8.170000076293945,8.210000038146973,1737.0
2018-11-29,8.199999809265137,8.34000015258789,8.199999809265137,8.34000015258789,200.0
2018-11-30,8.100000381469727,8.300000190734863,8.029999732971191,8.050000190734863,7551.0
2018-12-03,8.289999961853027,8.350000381469727,7.800000190734863,8.149999618530273,4744.0
2018-12-04,7.75,8.199999809265137,7.75,7.809999942779541,3766.0
2018-12-05,8.180000305175781,8.180000305175781,8.100000381469727,8.100000381469727,101.0
2018-12-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,586.0
2018-12-07,7.590000152587891,8.350000381469727,7.460000038146973,8.300000190734863,4768.0
2018-12-10,8.25,8.970000267028809,7.550000190734863,8.170000076293945,7722.0
2018-12-11,8.25,8.399999618530273,8.199999809265137,8.350000381469727,1800.0
2018-12-12,8.399999618530273,8.75,8.25,8.649999618530273,3465.0
2018-12-13,8.75,8.760000228881836,8.359999656677246,8.460000038146973,1988.0
2018-12-14,8.979999542236328,8.979999542236328,8.350000381469727,8.390000343322754,4002.0
2018-12-17,8.359999656677246,8.359999656677246,8.0,8.359999656677246,901.0
2018-12-18,8.449999809265137,8.449999809265137,8.210000038146973,8.210000038146973,3100.0
2018-12-19,8.149999618530273,8.6899995803833,8.149999618530273,8.210000038146973,2622.0
2018-12-20,8.149999618530273,8.75,8.149999618530273,8.5,2963.0
2018-12-21,9.1899995803833,9.1899995803833,8.399999618530273,8.399999618530273,2290.0
2018-12-24,8.210000038146973,8.640000343322754,8.210000038146973,8.640000343322754,2248.0
2018-12-26,8.039999961853027,8.819999694824219,8.039999961853027,8.470000267028809,1443.0
2018-12-27,8.300000190734863,8.5,7.710000038146973,8.069999694824219,8572.0
2018-12-28,8.149999618530273,8.5,8.100000381469727,8.180000305175781,3625.0
2018-12-31,8.890000343322754,8.9399995803833,8.399999618530273,8.399999618530273,7564.0
2019-01-01,9.199999809265137,9.199999809265137,8.100000381469727,8.600000381469727,4063.0
2019-01-02,9.0,9.25,8.5,8.869999885559082,4405.0
2019-01-03,9.050000190734863,9.4399995803833,8.520000457763672,8.569999694824219,2804.0
2019-01-04,8.609999656677246,9.0,8.579999923706055,8.59000015258789,2866.0
2019-01-07,9.390000343322754,9.390000343322754,8.350000381469727,8.800000190734863,5528.0
2019-01-08,8.850000381469727,8.850000381469727,8.5,8.510000228881836,2775.0
2019-01-09,8.210000038146973,8.680000305175781,8.199999809265137,8.65999984741211,3715.0
2019-01-10,8.65999984741211,8.65999984741211,8.210000038146973,8.479999542236328,1556.0
2019-01-11,8.970000267028809,8.970000267028809,7.909999847412109,8.460000038146973,3138.0
2019-01-14,7.869999885559082,8.479999542236328,7.869999885559082,7.949999809265137,4246.0
2019-01-15,8.630000114440918,8.630000114440918,7.650000095367432,7.980000019073486,3189.0
2019-01-16,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,25.0
2019-01-17,8.890000343322754,8.899999618530273,7.71999979019165,8.050000190734863,53.0
2019-01-18,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0
2019-01-21,7.409999847412109,8.09000015258789,7.409999847412109,8.09000015258789,505.0
2019-01-22,7.409999847412109,7.570000171661377,7.289999961853027,7.480000019073486,7206.0
2019-01-23,7.5,7.5,7.25,7.260000228881836,290.0
2019-01-24,7.880000114440918,7.880000114440918,7.190000057220459,7.5,1272.0
2019-01-25,7.5,7.639999866485596,6.849999904632568,6.949999809265137,7327.0
2019-01-28,6.550000190734863,7.139999866485596,6.550000190734863,7.139999866485596,48.0
2019-01-29,6.510000228881836,6.650000095367432,6.5,6.510000228881836,610.0
2019-01-30,6.949999809265137,6.989999771118164,6.300000190734863,6.989999771118164,2742.0
2019-01-31,6.5,7.150000095367432,6.5,6.96999979019165,255.0
2019-02-01,6.360000133514404,7.159999847412109,6.360000133514404,6.989999771118164,364.0
2019-02-04,6.360000133514404,6.980000019073486,6.349999904632568,6.980000019073486,169.0
2019-02-05,6.980000019073486,6.980000019073486,6.349999904632568,6.570000171661377,618.0
2019-02-06,7.150000095367432,7.150000095367432,6.989999771118164,6.989999771118164,16.0
2019-02-07,6.800000190734863,7.139999866485596,6.110000133514404,6.869999885559082,2447.0
2019-02-08,6.400000095367432,7.0,6.25,6.929999828338623,2236.0
2019-02-11,6.0,6.989999771118164,6.0,6.230000019073486,316.0
2019-02-12,6.0,7.380000114440918,6.0,7.380000114440918,216.0
2019-02-13,,,,,
2019-02-14,6.599999904632568,7.989999771118164,6.599999904632568,7.760000228881836,7274.0
2019-02-15,7.050000190734863,7.909999847412109,7.050000190734863,7.900000095367432,295.0
2019-02-18,7.099999904632568,8.0,7.099999904632568,7.119999885559082,270.0
2019-02-19,7.119999885559082,7.119999885559082,7.119999885559082,7.119999885559082,40.0
2019-02-20,6.800000190734863,7.429999828338623,6.800000190734863,7.429999828338623,550.0
2019-02-21,7.489999771118164,7.489999771118164,6.550000190734863,6.659999847412109,1110.0
2019-02-22,7.150000095367432,7.599999904632568,6.900000095367432,6.900000095367432,4061.0
2019-02-25,7.0,7.599999904632568,7.0,7.349999904632568,1613.0
2019-02-26,7.0,7.0,6.699999809265137,6.820000171661377,2299.0
2019-02-27,8.149999618530273,8.149999618530273,6.699999809265137,7.0,3610.0
2019-02-28,6.309999942779541,6.989999771118164,6.309999942779541,6.989999771118164,400.0
2019-03-01,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0.0
2019-03-04,,,,,
2019-03-05,7.0,8.149999618530273,7.0,8.149999618530273,590.0
2019-03-06,7.949999809265137,7.949999809265137,7.300000190734863,7.300000190734863,650.0
2019-03-07,7.610000133514404,8.0,7.199999809265137,7.510000228881836,4432.0
2019-03-08,7.0,8.0,7.0,7.199999809265137,1429.0
2019-03-11,6.860000133514404,7.400000095367432,6.860000133514404,7.400000095367432,444.0
2019-03-12,7.400000095367432,7.75,7.159999847412109,7.480000019073486,10783.0
2019-03-13,7.75,7.75,7.110000133514404,7.679999828338623,33319.0
2019-03-14,7.940000057220459,7.940000057220459,7.199999809265137,7.28000020980835,108670.0
2019-03-15,7.5,7.5,7.099999904632568,7.28000020980835,176291.0
2019-03-18,7.099999904632568,7.989999771118164,6.800000190734863,7.179999828338623,102419.0
2019-03-19,7.099999904632568,7.139999866485596,6.800000190734863,6.809999942779541,318558.0
2019-03-20,7.400000095367432,7.400000095367432,6.550000190734863,6.739999771118164,324651.0
2019-03-21,,,,,
2019-03-22,6.989999771118164,6.989999771118164,6.5,6.559999942779541,246304.0
2019-03-25,7.449999809265137,7.5,6.699999809265137,6.880000114440918,201497.0
2019-03-26,6.900000095367432,7.400000095367432,6.599999904632568,6.809999942779541,61717.0
2019-03-27,6.849999904632568,7.199999809265137,6.800000190734863,6.900000095367432,2589.0
2019-03-28,7.900000095367432,7.900000095367432,7.0,7.0,5670.0
2019-03-29,,,,,
2019-04-01,7.239999771118164,7.239999771118164,6.5,7.059999942779541,4550.0
2019-04-02,6.619999885559082,7.0,6.619999885559082,6.989999771118164,1411.0
2019-04-03,6.75,7.090000152587891,6.75,7.090000152587891,5020.0
2019-04-04,8.0,8.0,6.710000038146973,7.190000057220459,122.0
2019-04-05,7.099999904632568,7.099999904632568,6.760000228881836,7.0,2721.0
2019-04-08,8.34000015258789,8.34000015258789,6.849999904632568,7.230000019073486,22495.0
2019-04-09,7.010000228881836,7.349999904632568,6.909999847412109,7.190000057220459,1885.0
2019-04-10,7.150000095367432,7.389999866485596,7.150000095367432,7.389999866485596,199.0
2019-04-11,7.0,7.139999866485596,7.0,7.139999866485596,615.0
2019-04-12,6.849999904632568,7.150000095367432,6.849999904632568,6.860000133514404,1536.0
2019-04-15,7.0,7.150000095367432,6.849999904632568,6.900000095367432,5164.0
2019-04-16,6.949999809265137,7.090000152587891,6.849999904632568,6.989999771118164,5320.0
2019-04-17,,,,,
2019-04-18,7.0,7.199999809265137,6.900000095367432,7.0,400.0
2019-04-22,6.860000133514404,7.150000095367432,6.860000133514404,7.150000095367432,400.0
2019-04-23,7.139999866485596,7.289999961853027,6.949999809265137,7.25,1087.0
2019-04-24,8.0,8.0,6.849999904632568,6.860000133514404,4565.0
2019-04-25,6.849999904632568,7.489999771118164,6.849999904632568,7.489999771118164,554.0
2019-04-26,6.849999904632568,7.099999904632568,6.849999904632568,6.849999904632568,4568.0
2019-04-29,,,,,
2019-04-30,8.0,8.0,6.699999809265137,6.739999771118164,1568.0
2019-05-01,,,,,
2019-05-02,7.5,7.5,6.5,7.099999904632568,615.0
2019-05-03,6.5,7.099999904632568,6.5,6.989999771118164,1265.0
2019-05-06,6.989999771118164,6.989999771118164,6.510000228881836,6.550000190734863,2255.0
2019-05-07,7.099999904632568,7.099999904632568,6.409999847412109,6.739999771118164,108.0
2019-05-08,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,100.0
2019-05-09,6.300000190734863,7.230000019073486,6.300000190734863,6.340000152587891,2151.0
2019-05-10,7.409999847412109,7.409999847412109,6.099999904632568,7.099999904632568,903.0
2019-05-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0
2019-05-14,7.0,7.0,6.320000171661377,6.409999847412109,3000.0
2019-05-15,6.5,6.840000152587891,6.309999942779541,6.840000152587891,625.0
2019-05-16,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,10.0
2019-05-17,6.150000095367432,6.889999866485596,6.150000095367432,6.869999885559082,300.0
2019-05-20,6.349999904632568,6.860000133514404,6.349999904632568,6.860000133514404,52.0
2019-05-21,6.25,6.849999904632568,6.25,6.829999923706055,115.0
2019-05-22,5.610000133514404,8.130000114440918,5.610000133514404,7.210000038146973,23785.0
2019-05-23,7.099999904632568,7.300000190734863,6.699999809265137,6.710000038146973,1631.0
2019-05-24,6.639999866485596,6.989999771118164,6.630000114440918,6.630000114440918,2010.0
2019-05-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,180.0
2019-05-28,6.75,7.139999866485596,6.650000095367432,6.71999979019165,1172.0
2019-05-29,7.190000057220459,7.190000057220459,7.0,7.059999942779541,3176.0
2019-05-30,7.5,7.650000095367432,7.039999961853027,7.25,12729.0
2019-05-31,7.5,7.5,6.650000095367432,7.099999904632568,6751.0
2019-06-03,6.5,7.199999809265137,6.5,7.099999904632568,4239.0
2019-06-04,6.599999904632568,7.0,6.599999904632568,6.989999771118164,6749.0
