Date,Open,High,Low,Close,Volume
2018-08-21,22.32916641235352,22.333332061767575,18.008333206176758,20.70416641235352,173490.0
2018-08-22,,,,,
2018-08-23,22.325000762939453,22.325000762939453,18.837499618530277,20.95416641235352,30910.0
2018-08-24,20.91666603088379,20.91666603088379,19.333332061767575,19.441665649414062,34860.0
2018-08-27,19.583332061767575,19.591665267944336,17.679166793823242,18.05416679382324,84960.0
2018-08-28,18.325000762939453,18.833332061767575,18.325000762939453,18.683332443237305,88020.0
2018-08-29,18.75,20.799999237060547,18.75,20.716665267944336,39320.0
2018-08-30,21.75,21.833332061767575,20.0,20.833332061767575,27600.0
2018-08-31,20.833332061767575,21.25,20.833332061767575,21.091665267944336,42830.0
2018-09-03,20.91666603088379,21.25,20.91666603088379,21.075000762939453,7150.0
2018-09-04,21.24166679382324,21.25,20.41666603088379,20.816665649414062,29850.0
2018-09-05,21.25,21.25,20.01249885559082,20.833332061767575,17810.0
2018-09-06,20.833332061767575,20.833332061767575,20.412498474121094,20.41666603088379,19160.0
2018-09-07,20.82916641235352,20.833332061767575,17.083332061767578,17.78333282470703,154630.0
2018-09-10,17.508333206176758,18.649999618530277,17.508333206176758,18.212499618530277,17190.0
2018-09-11,18.75,18.75,15.833333015441896,17.5,2809710.0
2018-09-12,17.350000381469727,17.833332061767578,16.66666603088379,17.620832443237305,13750.0
2018-09-13,,,,,
2018-09-14,17.5,18.16666603088379,16.841665267944336,17.129165649414062,84020.0
2018-09-17,17.991666793823242,19.562498092651367,16.75,19.087499618530277,55380.0
2018-09-18,19.5,20.037498474121094,19.16666603088379,19.833332061767575,15310.0
2018-09-19,19.825000762939453,20.833332061767575,19.587499618530277,19.833332061767575,17830.0
2018-09-20,,,,,
2018-09-21,19.833332061767575,20.0,18.333332061767575,18.737499237060547,23310.0
2018-09-24,19.16666603088379,19.708332061767575,17.924999237060547,19.149999618530277,19350.0
2018-09-25,20.0,20.591665267944336,19.174999237060547,20.0,15020.0
2018-09-26,21.66666603088379,21.66666603088379,18.66666603088379,20.004165649414062,19650.0
2018-09-27,20.0,20.66666603088379,19.5,19.520832061767575,27930.0
2018-09-28,19.54166603088379,21.25,16.758333206176758,17.72916603088379,13200.0
2018-10-01,17.5,19.5,16.25,18.80416679382324,30060.0
2018-10-02,,,,,
2018-10-03,17.333332061767578,20.0,17.174999237060547,19.0,12060.0
2018-10-04,16.91666603088379,20.412498474121094,16.504165649414062,18.254165649414062,4130.0
2018-10-05,18.75,18.75,17.083332061767578,17.466665267944336,16160.0
2018-10-08,18.74166679382324,18.74166679382324,17.216665267944336,18.10416603088379,24020.0
2018-10-09,18.57916641235352,18.57916641235352,17.174999237060547,18.20416641235352,7370.0
2018-10-10,18.733333587646484,18.733333587646484,17.5,17.941665649414062,2810.0
2018-10-11,18.325000762939453,18.325000762939453,17.75,18.233333587646484,70.0
2018-10-12,17.54166603088379,18.25,17.516666412353516,18.162498474121094,4250.0
2018-10-15,17.341665267944336,19.50833320617676,17.341665267944336,19.245832443237305,8660.0
2018-10-16,20.16666603088379,20.16666603088379,18.174999237060547,18.808332443237305,7130.0
2018-10-17,19.583332061767575,19.85416603088379,19.0,19.13749885559082,22010.0
2018-10-18,,,,,
2018-10-19,20.40833282470703,21.25,18.524999618530277,20.19583320617676,33850.0
2018-10-22,20.833332061767575,21.65833282470703,19.350000381469727,20.80416679382324,17270.0
2018-10-23,20.833332061767575,21.66666603088379,20.833332061767575,21.16666603088379,13170.0
2018-10-24,21.91666603088379,22.5,21.66666603088379,22.350000381469727,8820.0
2018-10-25,22.333332061767575,22.333332061767575,21.25,21.5,4380.0
2018-10-26,21.5,21.66666603088379,20.833332061767575,20.833332061767575,5430.0
2018-10-29,21.66666603088379,21.66666603088379,21.458332061767575,21.458332061767575,350.0
2018-10-30,22.41666603088379,22.41666603088379,20.833332061767575,21.66666603088379,2830.0
2018-10-31,21.662498474121094,21.662498474121094,20.833332061767575,20.837499618530277,300.0
2018-11-01,20.837499618530277,21.583332061767575,19.591665267944336,21.13749885559082,2040.0
2018-11-02,22.5,25.0,21.083332061767575,22.80416679382324,33090.0
2018-11-05,22.66666603088379,22.66666603088379,21.75,22.22916603088379,22530.0
2018-11-06,24.75,24.75,22.0,23.70416641235352,25470.0
2018-11-07,25.0,25.0,23.645832061767575,23.89166641235352,133470.0
2018-11-08,,,,,
2018-11-09,24.995832443237305,24.995832443237305,22.91666603088379,23.316665649414062,78380.0
2018-11-12,23.083332061767575,24.07916641235352,23.083332061767575,23.66666603088379,63570.0
2018-11-13,24.0,27.4950008392334,23.979999542236328,24.78499984741211,51670.0
2018-11-14,28.299999237060547,28.299999237060547,22.5049991607666,24.045000076293945,71910.0
2018-11-15,24.045000076293945,25.0,22.200000762939453,23.915000915527344,94290.0
2018-11-16,23.799999237060547,24.0,23.100000381469727,23.174999237060547,6550.0
2018-11-19,22.11000061035156,24.4950008392334,22.11000061035156,22.94499969482422,68010.0
2018-11-20,23.979999542236328,24.299999237060547,22.0,23.31999969482422,43000.0
2018-11-21,23.200000762939453,24.299999237060547,23.114999771118164,24.075000762939453,46440.0
2018-11-22,24.075000762939453,24.299999237060547,23.0,23.82999992370605,11470.0
2018-11-23,,,,,
2018-11-26,23.01000022888184,23.899999618530277,22.799999237060547,22.88999938964844,10700.0
2018-11-27,22.700000762939453,23.399999618530277,21.75,22.75,16520.0
2018-11-28,22.5,23.38999938964844,22.5,22.549999237060547,9530.0
2018-11-29,22.01000022888184,24.5,21.299999237060547,22.725000381469727,85910.0
2018-11-30,22.9950008392334,23.0,21.5,21.770000457763672,23510.0
2018-12-03,21.5,22.200000762939453,21.100000381469727,21.290000915527344,93090.0
2018-12-04,21.700000762939453,22.0,20.70499992370605,21.020000457763672,12440.0
2018-12-05,20.57999992370605,21.5,20.364999771118164,21.0049991607666,108470.0
2018-12-06,21.01000022888184,21.01000022888184,20.584999084472656,20.864999771118164,1370.0
2018-12-07,20.399999618530277,20.864999771118164,20.299999237060547,20.354999542236328,23320.0
2018-12-10,19.350000381469727,20.0049991607666,18.200000762939453,19.59499931335449,13580.0
2018-12-11,18.5,19.895000457763672,17.219999313354492,19.56999969482422,9510.0
2018-12-12,20.88999938964844,20.88999938964844,19.28499984741211,20.479999542236328,9670.0
2018-12-13,20.59499931335449,21.399999618530277,19.600000381469727,20.75,27270.0
2018-12-14,19.895000457763672,20.98500061035156,19.895000457763672,20.700000762939453,4170.0
2018-12-17,20.0,20.59499931335449,19.0049991607666,20.045000076293945,12890.0
2018-12-18,19.600000381469727,20.200000762939453,19.51000022888184,19.709999084472656,5380.0
2018-12-19,20.69499969482422,20.69499969482422,19.799999237060547,20.350000381469727,11350.0
2018-12-20,19.90999984741211,21.5,19.90999984741211,21.21999931335449,84340.0
2018-12-21,19.82999992370605,20.899999618530277,19.82999992370605,20.899999618530277,370.0
2018-12-24,20.989999771118164,21.799999237060547,20.20499992370605,21.405000686645508,45130.0
2018-12-26,21.0,25.5,21.0,25.0,193200.0
2018-12-27,25.799999237060547,26.700000762939453,25.0,26.20499992370605,896560.0
2018-12-28,26.489999771118164,27.0,25.5,25.934999465942383,766230.0
2018-12-31,25.100000381469727,26.549999237060547,24.399999618530277,26.100000381469727,520310.0
2019-01-01,25.700000762939453,26.399999618530277,25.0,25.424999237060547,7680.0
2019-01-02,25.5,25.5,23.76499938964844,24.989999771118164,7690.0
2019-01-03,24.5049991607666,25.795000076293945,24.5,24.600000381469727,2730.0
2019-01-04,24.799999237060547,25.200000762939453,24.799999237060547,24.850000381469727,2900.0
2019-01-07,24.5,25.799999237060547,24.5,25.3700008392334,3590.0
2019-01-08,24.51000022888184,25.799999237060547,24.51000022888184,25.799999237060547,1310.0
2019-01-09,24.70499992370605,26.684999465942383,24.70499992370605,25.415000915527344,1050.0
2019-01-10,25.0,25.100000381469727,23.51499938964844,24.295000076293945,45010.0
2019-01-11,23.1299991607666,25.0,23.1299991607666,24.200000762939453,31140.0
2019-01-14,22.684999465942383,25.565000534057617,22.684999465942383,24.049999237060547,1510.0
2019-01-15,22.649999618530277,24.850000381469727,22.649999618530277,23.21999931335449,14850.0
2019-01-16,22.520000457763672,23.9950008392334,22.520000457763672,22.815000534057617,930.0
2019-01-17,23.0,23.5,22.399999618530277,22.40999984741211,12510.0
2019-01-18,21.88999938964844,22.809999465942383,21.024999618530277,21.899999618530277,14890.0
2019-01-21,22.600000381469727,22.700000762939453,21.299999237060547,21.655000686645508,13730.0
2019-01-22,23.489999771118164,23.489999771118164,21.0,22.155000686645508,400.0
2019-01-23,23.0,23.0,20.61000061035156,21.989999771118164,2660.0
2019-01-24,21.059999465942383,22.475000381469727,21.059999465942383,22.45499992370605,120.0
2019-01-25,21.604999542236328,22.350000381469727,21.0,21.34000015258789,9720.0
2019-01-28,22.0,22.0,19.549999237060547,20.299999237060547,6810.0
2019-01-29,22.38999938964844,22.38999938964844,19.51499938964844,20.65999984741211,682790.0
2019-01-30,20.604999542236328,22.200000762939453,18.90999984741211,20.2549991607666,674500.0
2019-01-31,20.0049991607666,21.5,20.0049991607666,21.290000915527344,25700.0
2019-02-01,19.155000686645508,20.9950008392334,19.149999618530277,20.645000457763672,3130.0
2019-02-04,19.55500030517578,20.200000762939453,19.549999237060547,20.0,39960.0
2019-02-05,19.524999618530277,20.895000457763672,19.51499938964844,20.59499931335449,710.0
2019-02-06,19.65999984741211,20.309999465942383,19.600000381469727,19.729999542236328,1790.0
2019-02-07,21.0,21.0,20.0,20.0,1320.0
2019-02-08,20.0,20.299999237060547,19.225000381469727,19.545000076293945,3950.0
2019-02-11,19.600000381469727,20.399999618530277,19.5,19.524999618530277,5260.0
2019-02-12,19.5,20.489999771118164,19.5,19.649999618530277,1290.0
2019-02-13,,,,,
2019-02-14,17.704999923706055,18.950000762939453,16.1200008392334,16.670000076293945,80780.0
2019-02-15,16.399999618530273,19.5,16.399999618530273,18.03499984741211,60510.0
2019-02-18,17.514999389648438,18.0,17.0,17.094999313354492,5630.0
2019-02-19,16.735000610351562,17.395000457763672,15.920000076293944,16.834999084472656,11360.0
2019-02-20,16.799999237060547,17.5,16.600000381469727,16.799999237060547,2320.0
2019-02-21,17.200000762939453,17.200000762939453,16.850000381469727,17.110000610351562,12850.0
2019-02-22,17.399999618530273,18.895000457763672,17.100000381469727,17.739999771118164,10400.0
2019-02-25,17.5,17.700000762939453,17.104999542236328,17.110000610351562,1920.0
2019-02-26,16.704999923706055,17.295000076293945,16.524999618530273,16.579999923706055,7240.0
2019-02-27,16.0,17.094999313354492,15.005000114440918,17.094999313354492,7170.0
2019-02-28,17.4950008392334,17.4950008392334,17.0,17.014999389648438,290.0
2019-03-01,17.5,17.5,17.5,17.5,200.0
2019-03-04,,,,,
2019-03-05,17.395000457763672,18.0,17.395000457763672,17.875,8400.0
2019-03-06,17.235000610351562,18.5,17.235000610351562,17.915000915527344,22330.0
2019-03-07,16.920000076293945,17.950000762939453,16.920000076293945,17.299999237060547,2840.0
2019-03-08,16.81999969482422,19.299999237060547,16.799999237060547,16.94499969482422,26070.0
2019-03-11,16.524999618530273,17.0,16.104999542236328,16.3700008392334,677660.0
2019-03-12,16.200000762939453,18.059999465942383,16.200000762939453,17.55500030517578,139140.0
2019-03-13,17.989999771118164,18.5,16.80500030517578,18.26499938964844,164510.0
2019-03-14,18.5,19.899999618530277,18.5,19.28499984741211,31500.0
2019-03-15,19.70499992370605,20.25,19.51499938964844,19.96999931335449,7400.0
2019-03-18,20.0,21.0,19.51499938964844,20.48500061035156,10480.0
2019-03-19,21.700000762939453,21.799999237060547,18.95499992370605,20.645000457763672,41010.0
2019-03-20,20.5,20.5,20.399999618530277,20.399999618530277,450850.0
2019-03-21,,,,,
2019-03-22,20.299999237060547,20.899999618530277,19.01000022888184,20.739999771118164,49770.0
2019-03-25,21.200000762939453,23.799999237060547,19.01499938964844,20.0,2520530.0
2019-03-26,20.0,20.0,19.399999618530277,19.399999618530277,20420.0
2019-03-27,21.200000762939453,21.200000762939453,18.71999931335449,19.309999465942383,243900.0
2019-03-28,19.299999237060547,20.700000762939453,18.51000022888184,18.7450008392334,6840.0
2019-03-29,,,,,
2019-04-01,18.200000762939453,18.790000915527344,18.200000762939453,18.325000762939453,7490.0
2019-04-02,17.809999465942383,18.399999618530277,17.809999465942383,18.399999618530277,520.0
2019-04-03,17.799999237060547,19.395000457763672,17.799999237060547,18.299999237060547,5240.0
2019-04-04,18.5,19.100000381469727,17.5049991607666,18.38500022888184,28080.0
2019-04-05,17.96500015258789,19.100000381469727,17.700000762939453,18.334999084472656,25470.0
2019-04-08,18.209999084472656,18.600000381469727,17.799999237060547,18.06999969482422,22630.0
2019-04-09,17.915000915527344,18.0,17.90999984741211,17.94499969482422,1010.0
2019-04-10,18.549999237060547,18.559999465942383,17.514999389648438,17.6200008392334,1430.0
2019-04-11,18.979999542236328,18.979999542236328,17.5,18.395000457763672,18840.0
2019-04-12,18.5,18.5,17.010000228881836,17.405000686645508,12570.0
2019-04-15,17.5,18.28499984741211,17.43000030517578,17.5,4480.0
2019-04-16,17.899999618530273,17.899999618530273,17.235000610351562,17.709999084472656,120.0
2019-04-17,,,,,
2019-04-18,18.0,18.399999618530277,17.0049991607666,17.045000076293945,30090.0
2019-04-22,18.48500061035156,18.48500061035156,16.149999618530273,17.239999771118164,21050.0
2019-04-23,17.8799991607666,17.8799991607666,16.770000457763672,17.6200008392334,480.0
2019-04-24,16.854999542236328,17.5,16.854999542236328,17.5,3000.0
2019-04-25,18.200000762939453,18.200000762939453,16.5,16.854999542236328,17920.0
2019-04-26,16.860000610351562,17.2549991607666,16.200000762939453,16.8799991607666,3780.0
2019-04-29,,,,,
2019-04-30,16.5,17.059999465942383,16.014999389648438,17.014999389648438,4020.0
2019-05-01,,,,,
2019-05-02,17.0,17.200000762939453,16.010000228881836,16.774999618530273,2210.0
2019-05-03,16.030000686645508,17.479999542236328,16.030000686645508,17.274999618530273,1114880.0
2019-05-06,16.309999465942383,17.795000076293945,16.309999465942383,17.389999389648438,6660.0
2019-05-07,17.690000534057617,18.0,16.799999237060547,17.389999389648438,10200.0
2019-05-08,17.450000762939453,17.450000762939453,17.399999618530273,17.434999465942383,570.0
2019-05-09,16.905000686645508,17.325000762939453,16.5049991607666,16.934999465942383,1810.0
2019-05-10,17.0,17.389999389648438,16.514999389648438,16.899999618530273,4790.0
2019-05-13,15.109999656677246,17.5,15.109999656677246,16.5049991607666,760.0
2019-05-14,16.155000686645508,16.979999542236328,16.149999618530273,16.979999542236328,730.0
2019-05-15,17.19499969482422,17.200000762939453,16.299999237060547,17.200000762939453,1560.0
2019-05-16,16.5,17.100000381469727,16.5,17.100000381469727,570.0
2019-05-17,16.21500015258789,17.399999618530273,15.65999984741211,17.299999237060547,7720.0
2019-05-20,17.5,17.5,16.5,16.610000610351562,5620.0
2019-05-21,16.209999084472656,17.200000762939453,16.200000762939453,17.174999237060547,19900.0
2019-05-22,,,,,
2019-05-23,17.5,17.5,16.415000915527344,17.299999237060547,3330.0
2019-05-24,16.739999771118164,17.299999237060547,16.704999923706055,17.1200008392334,2650.0
2019-05-27,14.515000343322754,17.5,14.510000228881836,16.56999969482422,8690.0
2019-05-28,15.600000381469728,16.5,14.3149995803833,14.75,173810.0
2019-05-29,14.010000228881836,14.979999542236328,13.899999618530272,14.414999961853027,41230.0
2019-05-30,14.875,14.875,14.06999969482422,14.109999656677246,11980.0
2019-05-31,14.130000114440918,14.28499984741211,13.354999542236328,13.989999771118164,30950.0
2019-06-03,13.354999542236328,13.800000190734863,13.199999809265137,13.579999923706056,44170.0
2019-06-04,13.329999923706056,13.699999809265137,13.300000190734863,13.369999885559082,93580.0
2019-06-05,,,,,
2019-06-06,12.600000381469728,13.09000015258789,12.154999732971191,12.600000381469728,86170.0
2019-06-07,12.104999542236328,12.199999809265137,11.375,11.529999732971191,35020.0
2019-06-10,11.600000381469728,13.494999885559082,11.5,11.869999885559082,9590.0
2019-06-11,11.899999618530272,12.1899995803833,11.5,11.994999885559082,11580.0
2019-06-12,10.699999809265137,11.664999961853027,10.204999923706056,11.5649995803833,10460.0
2019-06-13,11.994999885559082,11.994999885559082,10.625,11.125,1415580.0
2019-06-14,10.829999923706056,11.699999809265137,10.515000343322754,11.625,343290.0
2019-06-17,11.104999542236328,11.289999961853027,10.71500015258789,10.925000190734863,10550.0
2019-06-18,11.600000381469728,11.6899995803833,10.904999732971191,10.949999809265137,6000.0
