Date,Open,High,Low,Close,Volume
2021-07-29,18.549999237060547,19.5,17.850000381469727,18.25,16305.0
2021-07-30,18.5,18.5,17.850000381469727,17.850000381469727,2792.0
2021-08-02,18.450000762939453,18.700000762939453,17.25,18.700000762939453,6152.0
2021-08-03,19.0,19.299999237060547,18.200000762939453,18.899999618530277,2995.0
2021-08-04,18.850000381469727,19.799999237060547,18.149999618530277,19.149999618530277,8202.0
2021-08-05,18.200000762939453,19.5,18.200000762939453,19.25,1525.0
2021-08-06,18.75,20.049999237060547,18.299999237060547,18.75,1224.0
2021-08-09,19.600000381469727,19.600000381469727,18.799999237060547,18.799999237060547,2100.0
2021-08-10,19.600000381469727,19.700000762939453,19.600000381469727,19.649999618530277,1251.0
2021-08-11,18.75,19.899999618530277,18.700000762939453,19.600000381469727,2976.0
2021-08-12,20.25,20.25,18.75,18.950000762939453,967.0
2021-08-13,19.5,19.5,18.600000381469727,19.149999618530277,2200.0
2021-08-16,19.0,19.0,19.0,19.0,111.0
2021-08-17,19.899999618530277,19.899999618530277,18.75,19.700000762939453,2072.0
2021-08-18,18.75,19.75,18.75,19.600000381469727,1185.0
2021-08-19,,,,,
2021-08-20,19.25,19.25,18.75,18.75,200.0
2021-08-23,17.850000381469727,18.450000762939453,17.850000381469727,18.450000762939453,189.0
2021-08-24,18.0,18.350000381469727,17.549999237060547,17.549999237060547,3762.0
2021-08-25,16.700000762939453,17.5,16.700000762939453,17.5,100.0
2021-08-26,17.149999618530273,17.75,17.149999618530273,17.299999237060547,3107.0
2021-08-27,16.600000381469727,18.149999618530277,16.600000381469727,18.149999618530277,363.0
2021-08-30,18.149999618530277,18.149999618530277,17.25,17.25,75.0
2021-08-31,18.0,18.100000381469727,17.049999237060547,18.100000381469727,4526.0
2021-09-01,18.0,19.0,17.399999618530273,19.0,8484.0
2021-09-02,18.950000762939453,19.950000762939453,18.100000381469727,19.399999618530277,14920.0
2021-09-03,18.799999237060547,20.149999618530277,18.5,20.0,1091.0
2021-09-06,20.899999618530277,20.899999618530277,19.100000381469727,20.25,315.0
2021-09-07,21.25,21.25,19.600000381469727,20.200000762939453,1999.0
2021-09-08,21.0,21.0,19.75,19.850000381469727,1841.0
2021-09-09,20.0,20.799999237060547,18.899999618530277,18.899999618530277,11426.0
2021-09-10,,,,,
2021-09-13,18.899999618530277,19.5,18.149999618530277,18.149999618530277,2283.0
2021-09-14,17.450000762939453,17.700000762939453,17.25,17.299999237060547,4558.0
2021-09-15,17.700000762939453,17.700000762939453,16.450000762939453,17.450000762939453,7623.0
2021-09-16,17.549999237060547,18.25,17.350000381469727,17.350000381469727,1347.0
2021-09-17,18.149999618530277,18.149999618530277,17.200000762939453,17.200000762939453,669.0
2021-09-20,16.950000762939453,17.649999618530273,16.350000381469727,17.450000762939453,7708.0
2021-09-21,,,,,
2021-09-22,17.25,17.25,17.200000762939453,17.200000762939453,15.0
2021-09-23,17.5,17.5,16.5,16.549999237060547,7372.0
2021-09-24,15.899999618530272,16.649999618530273,15.850000381469728,16.5,6690.0
2021-09-27,16.700000762939453,16.700000762939453,16.25,16.549999237060547,705.0
2021-09-28,16.5,16.799999237060547,15.800000190734863,16.0,1731.0
2021-09-29,,,,,
2021-09-30,16.649999618530273,16.799999237060547,16.299999237060547,16.75,1249.0
2021-10-01,16.700000762939453,17.100000381469727,15.949999809265137,16.700000762939453,527.0
2021-10-04,16.899999618530273,17.450000762939453,16.399999618530273,17.350000381469727,4925.0
2021-10-05,17.0,17.299999237060547,16.5,16.549999237060547,727.0
2021-10-06,17.350000381469727,17.350000381469727,16.100000381469727,16.950000762939453,1632.0
2021-10-07,16.25,16.799999237060547,16.25,16.450000762939453,4727.0
2021-10-08,17.25,17.25,16.350000381469727,17.100000381469727,602.0
2021-10-11,16.100000381469727,17.350000381469727,16.100000381469727,17.350000381469727,3.0
2021-10-12,16.049999237060547,17.799999237060547,16.049999237060547,16.649999618530273,971.0
2021-10-13,17.450000762939453,17.450000762939453,16.75,16.75,2239.0
2021-10-14,17.0,17.100000381469727,16.75,17.100000381469727,826.0
2021-10-15,,,,,
2021-10-18,17.100000381469727,17.5,16.75,17.200000762939453,205.0
2021-10-19,17.5,17.5,16.25,16.850000381469727,1464.0
2021-10-20,17.25,17.299999237060547,16.450000762939453,16.549999237060547,967.0
2021-10-21,17.25,17.25,16.399999618530273,17.25,236.0
2021-10-22,16.399999618530273,16.600000381469727,15.800000190734863,16.600000381469727,1455.0
2021-10-25,15.949999809265137,16.799999237060547,15.899999618530272,16.75,424.0
2021-10-26,16.049999237060547,16.450000762939453,15.75,16.450000762939453,707.0
2021-10-27,15.199999809265137,16.899999618530273,15.199999809265137,16.899999618530273,1737.0
2021-10-28,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,1.0
2021-10-29,15.25,16.0,15.25,16.0,276.0
2021-11-01,14.5,16.850000381469727,14.5,16.200000762939453,43.0
2021-11-02,17.799999237060547,17.799999237060547,15.199999809265137,17.100000381469727,1134.0
2021-11-03,18.0,18.0,15.649999618530272,16.850000381469727,338.0
2021-11-04,18.450000762939453,18.450000762939453,16.049999237060547,16.600000381469727,1039.0
2021-11-08,15.399999618530272,17.899999618530273,15.399999618530272,16.950000762939453,871.0
2021-11-09,17.049999237060547,17.649999618530273,16.5,17.399999618530273,2772.0
2021-11-10,16.649999618530273,17.299999237060547,16.649999618530273,17.299999237060547,103.0
2021-11-11,,,,,
2021-11-12,17.299999237060547,17.899999618530273,16.299999237060547,17.299999237060547,1866.0
2021-11-15,18.399999618530277,18.399999618530277,16.25,17.700000762939453,2252.0
2021-11-16,17.549999237060547,18.299999237060547,16.049999237060547,17.450000762939453,2926.0
2021-11-17,18.899999618530277,18.899999618530277,16.75,16.899999618530273,2989.0
2021-11-18,18.399999618530277,18.399999618530277,15.699999809265137,17.5,1122.0
2021-11-19,,,,,
2021-11-22,18.899999618530277,18.899999618530277,15.850000381469728,17.350000381469727,1685.0
2021-11-23,17.899999618530273,18.0,15.850000381469728,17.25,2709.0
2021-11-24,17.149999618530273,17.149999618530273,15.75,16.850000381469727,3420.0
2021-11-25,17.25,17.25,15.699999809265137,16.899999618530273,1567.0
2021-11-26,16.600000381469727,16.899999618530273,16.049999237060547,16.100000381469727,771.0
2021-11-29,16.0,17.299999237060547,15.149999618530272,15.699999809265137,1397.0
2021-11-30,17.25,17.25,15.350000381469728,15.800000190734863,1647.0
2021-12-01,16.799999237060547,16.799999237060547,15.300000190734863,16.0,1921.0
2021-12-02,16.799999237060547,17.0,14.600000381469728,16.799999237060547,3041.0
2021-12-03,17.0,18.450000762939453,16.25,17.700000762939453,7458.0
2021-12-06,19.399999618530277,19.399999618530277,16.799999237060547,17.799999237060547,3563.0
2021-12-07,18.5,18.5,16.600000381469727,17.75,1671.0
2021-12-08,17.700000762939453,20.0,15.25,18.450000762939453,4327.0
2021-12-09,19.799999237060547,19.799999237060547,17.149999618530273,17.799999237060547,1705.0
2021-12-10,20.700000762939453,21.350000381469727,17.0,20.399999618530277,94484.0
2021-12-13,21.5,21.5,19.049999237060547,19.25,12547.0
2021-12-14,19.899999618530277,19.899999618530277,18.549999237060547,19.100000381469727,3936.0
2021-12-15,20.0,20.200000762939453,16.450000762939453,19.799999237060547,22722.0
2021-12-16,19.700000762939453,20.0,18.549999237060547,19.0,3400.0
2021-12-17,19.25,19.600000381469727,18.549999237060547,18.600000381469727,1608.0
2021-12-20,19.700000762939453,19.899999618530277,16.25,17.200000762939453,2194.0
2021-12-21,17.850000381469727,19.200000762939453,16.149999618530273,19.149999618530277,992.0
2021-12-22,20.0,21.100000381469727,18.600000381469727,20.299999237060547,9935.0
2021-12-23,20.399999618530277,21.450000762939453,19.450000762939453,19.5,2592.0
2021-12-24,19.850000381469727,20.600000381469727,19.049999237060547,19.049999237060547,882.0
2021-12-27,19.950000762939453,19.950000762939453,18.75,18.75,108.0
2021-12-28,20.200000762939453,20.200000762939453,18.850000381469727,19.049999237060547,320.0
2021-12-29,19.399999618530277,19.899999618530277,18.399999618530277,19.700000762939453,1770.0
2021-12-30,19.5,20.200000762939453,19.350000381469727,19.549999237060547,773.0
2021-12-31,19.0,20.049999237060547,18.950000762939453,19.299999237060547,2903.0
2022-01-03,19.549999237060547,20.100000381469727,19.399999618530277,20.0,2673.0
2022-01-04,16.100000381469727,20.100000381469727,16.100000381469727,19.5,6313.0
2022-01-05,19.299999237060547,19.299999237060547,19.25,19.299999237060547,282.0
2022-01-06,22.0,22.0,19.0,19.299999237060547,5928.0
2022-01-07,20.25,20.299999237060547,18.25,19.700000762939453,3953.0
2022-01-10,19.950000762939453,20.75,19.5,20.299999237060547,599.0
2022-01-11,19.5,20.299999237060547,19.5,19.799999237060547,1684.0
2022-01-12,21.299999237060547,21.399999618530277,19.25,19.75,2111.0
2022-01-13,19.799999237060547,20.049999237060547,19.75,19.899999618530277,178.0
2022-01-14,19.5,19.75,19.100000381469727,19.299999237060547,1303.0
2022-01-17,19.549999237060547,20.5,19.549999237060547,20.049999237060547,2245.0
2022-01-18,20.950000762939453,24.049999237060547,20.700000762939453,24.049999237060547,12770.0
2022-01-19,28.799999237060547,28.850000381469727,25.299999237060547,28.850000381469727,7878.0
2022-01-20,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,970.0
2022-01-21,33.25,33.25,30.149999618530277,30.399999618530277,105777.0
2022-01-24,28.899999618530277,29.149999618530277,28.899999618530277,28.899999618530277,2815.0
2022-01-25,27.5,27.5,27.5,27.5,1707.0
2022-01-26,,,,,
2022-01-27,26.149999618530277,26.149999618530277,26.149999618530277,26.149999618530277,607.0
2022-01-28,26.049999237060547,26.049999237060547,24.850000381469727,24.850000381469727,3612.0
2022-01-31,23.649999618530277,23.649999618530277,23.649999618530277,23.649999618530277,1092.0
2022-02-01,22.5,22.5,22.5,22.5,1246.0
2022-02-02,21.399999618530277,23.600000381469727,21.399999618530277,23.600000381469727,11478.0
2022-02-03,24.399999618530277,24.450000762939453,22.450000762939453,24.049999237060547,14323.0
2022-02-04,23.25,24.5,22.950000762939453,23.850000381469727,7071.0
2022-02-07,23.899999618530277,25.0,22.700000762939453,23.049999237060547,5698.0
2022-02-08,24.0,24.0,22.25,22.350000381469727,5364.0
2022-02-09,21.350000381469727,22.950000762939453,21.299999237060547,22.200000762939453,2837.0
2022-02-10,22.5,22.5,21.149999618530277,22.450000762939453,2305.0
2022-02-11,21.399999618530277,22.0,21.350000381469727,21.399999618530277,3977.0
2022-02-14,,,,,
2022-02-15,21.899999618530277,21.950000762939453,20.149999618530277,20.149999618530277,1246.0
2022-02-16,21.149999618530277,21.149999618530277,20.600000381469727,20.600000381469727,2064.0
2022-02-17,21.600000381469727,21.600000381469727,21.25,21.350000381469727,1124.0
2022-02-18,22.299999237060547,22.299999237060547,21.5,21.950000762939453,1253.0
2022-02-21,21.299999237060547,22.5,21.0,22.299999237060547,3478.0
2022-02-22,21.899999618530277,22.0,21.700000762939453,21.700000762939453,750.0
2022-02-23,21.5,21.899999618530277,20.649999618530277,21.75,505.0
2022-02-24,21.100000381469727,21.100000381469727,20.700000762939453,20.700000762939453,755.0
2022-02-25,21.700000762939453,21.700000762939453,19.700000762939453,20.0,2421.0
2022-02-28,19.5,20.850000381469727,19.5,20.850000381469727,1010.0
2022-03-01,,,,,
2022-03-02,19.850000381469727,21.450000762939453,19.850000381469727,19.899999618530277,1468.0
2022-03-03,18.950000762939453,20.799999237060547,18.950000762939453,20.549999237060547,958.0
2022-03-04,19.549999237060547,20.5,19.549999237060547,20.5,16.0
2022-03-07,19.5,20.950000762939453,19.5,20.450000762939453,244.0
2022-03-08,19.450000762939453,20.450000762939453,19.450000762939453,19.5,369.0
2022-03-09,20.399999618530277,20.399999618530277,18.899999618530277,19.899999618530277,94.0
2022-03-10,19.850000381469727,20.0,18.950000762939453,20.0,5978.0
2022-03-11,19.0,20.450000762939453,19.0,20.299999237060547,232.0
2022-03-14,20.0,21.0,20.0,20.149999618530277,1394.0
2022-03-15,19.350000381469727,20.75,19.350000381469727,20.350000381469727,203.0
2022-03-16,19.549999237060547,20.5,19.5,20.5,1211.0
2022-03-17,20.899999618530277,20.899999618530277,19.600000381469727,20.5,62.0
2022-03-18,,,,,
2022-03-21,19.600000381469727,20.399999618530277,19.5,19.950000762939453,4392.0
2022-03-22,19.049999237060547,20.600000381469727,19.049999237060547,20.350000381469727,955.0
2022-03-23,20.350000381469727,20.350000381469727,19.5,19.5,1755.0
2022-03-24,18.899999618530277,20.0,18.899999618530277,19.049999237060547,3500.0
2022-03-25,19.049999237060547,20.0,19.049999237060547,19.25,1714.0
2022-03-28,20.200000762939453,20.200000762939453,19.049999237060547,20.200000762939453,1909.0
2022-03-29,19.399999618530277,20.200000762939453,19.200000762939453,19.700000762939453,1025.0
2022-03-30,19.049999237060547,20.299999237060547,19.049999237060547,20.299999237060547,743.0
2022-03-31,20.5,20.5,19.600000381469727,20.149999618530277,1825.0
2022-04-01,20.799999237060547,20.799999237060547,20.450000762939453,20.75,70.0
2022-04-04,20.399999618530277,20.950000762939453,19.799999237060547,20.200000762939453,1585.0
2022-04-05,20.899999618530277,20.899999618530277,20.75,20.850000381469727,154.0
2022-04-06,21.5,21.850000381469727,20.899999618530277,21.850000381469727,2379.0
2022-04-07,24.0,24.0,22.850000381469727,23.950000762939453,4221.0
2022-04-08,24.850000381469727,25.5,21.75,24.850000381469727,7687.0
2022-04-11,25.0,25.0,23.350000381469727,23.799999237060547,1849.0
2022-04-12,23.799999237060547,24.5,21.549999237060547,21.75,21861.0
2022-04-13,21.450000762939453,23.350000381469727,21.399999618530277,21.549999237060547,4822.0
2022-04-14,,,,,
2022-04-18,22.850000381469727,23.700000762939453,21.149999618530277,23.5,6290.0
2022-04-19,23.600000381469727,24.25,23.350000381469727,23.5,1907.0
2022-04-20,25.799999237060547,25.799999237060547,22.399999618530277,22.649999618530277,1862.0
2022-04-21,24.850000381469727,24.850000381469727,20.5,22.649999618530277,3293.0
2022-04-22,22.75,22.950000762939453,22.100000381469727,22.5,1700.0
2022-04-25,22.399999618530277,24.149999618530277,22.149999618530277,23.649999618530277,1175.0
2022-04-26,23.600000381469727,26.0,23.5,26.0,12485.0
2022-04-27,27.5,28.600000381469727,25.75,28.600000381469727,16012.0
2022-04-28,30.0,30.0,27.25,27.700000762939453,14890.0
2022-04-29,26.600000381469727,27.450000762939453,26.350000381469727,26.5,6177.0
2022-05-02,,,,,
2022-05-04,24.350000381469727,25.950000762939453,24.350000381469727,25.100000381469727,1458.0
2022-05-05,24.649999618530277,26.350000381469727,24.649999618530277,26.350000381469727,702.0
2022-05-06,26.75,27.0,25.600000381469727,25.700000762939453,389.0
2022-05-09,24.75,26.899999618530277,24.549999237060547,25.0,1101.0
2022-05-10,26.25,26.25,24.149999618530277,24.149999618530277,46.0
2022-05-11,24.149999618530277,25.350000381469727,23.5,25.350000381469727,1586.0
2022-05-12,24.200000762939453,25.350000381469727,24.149999618530277,25.350000381469727,1911.0
2022-05-13,24.100000381469727,25.850000381469727,24.100000381469727,24.149999618530277,150.0
2022-05-16,23.0,23.100000381469727,22.950000762939453,23.100000381469727,4000.0
2022-05-17,,,,,
2022-05-18,,,,,
2022-05-19,24.0,24.25,24.0,24.0,520.0
2022-05-20,,,,,
2022-05-23,25.0,25.0,25.0,25.0,10.0
2022-05-24,26.0,26.149999618530277,25.200000762939453,26.100000381469727,568.0
2022-05-25,27.25,27.399999618530277,27.25,27.399999618530277,640.0
2022-05-26,28.700000762939453,28.700000762939453,27.399999618530277,28.450000762939453,4827.0
2022-05-27,28.0,29.799999237060547,28.0,28.799999237060547,4483.0
2022-05-30,30.200000762939453,30.200000762939453,27.75,30.200000762939453,6075.0
2022-05-31,31.700000762939453,31.700000762939453,30.0,31.700000762939453,13444.0
2022-06-01,31.25,33.150001525878906,30.600000381469727,32.75,2925.0
2022-06-02,31.950000762939453,34.25,31.75,33.70000076293945,8796.0
2022-06-03,35.20000076293945,35.20000076293945,33.25,34.79999923706055,6618.0
2022-06-06,36.34999847412109,36.5,33.75,36.400001525878906,11652.0
2022-06-07,36.5,37.79999923706055,35.54999923706055,37.5,3470.0
2022-06-08,39.34999847412109,39.34999847412109,37.25,39.29999923706055,7440.0
2022-06-09,41.25,41.25,37.400001525878906,38.75,8865.0
2022-06-10,37.04999923706055,39.0,36.900001525878906,38.34999847412109,5605.0
2022-06-13,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,3500.0
2022-06-14,34.650001525878906,36.45000076293945,34.650001525878906,34.70000076293945,6350.0
2022-06-15,33.20000076293945,36.25,33.20000076293945,35.79999923706055,4614.0
2022-06-16,36.95000076293945,37.34999847412109,35.0,35.79999923706055,1378.0
2022-06-17,35.5,36.25,34.04999923706055,35.0,2889.0
2022-06-20,34.0,34.0,33.25,33.25,1700.0
2022-06-21,33.099998474121094,34.849998474121094,31.600000381469727,34.45000076293945,958.0
2022-06-22,33.75,35.0,32.75,32.75,2908.0
2022-06-23,31.549999237060547,34.20000076293945,31.149999618530277,33.70000076293945,6103.0
2022-06-24,32.29999923706055,34.5,32.099998474121094,33.900001525878906,1688.0
2022-06-27,32.349998474121094,34.349998474121094,32.349998474121094,34.20000076293945,4902.0
2022-06-28,34.349998474121094,34.400001525878906,32.5,34.150001525878906,6606.0
2022-06-29,34.400001525878906,35.849998474121094,33.29999923706055,34.95000076293945,1070.0
2022-06-30,35.45000076293945,35.95000076293945,35.45000076293945,35.70000076293945,22.0
2022-07-01,35.95000076293945,35.95000076293945,33.95000076293945,34.099998474121094,461.0
2022-07-04,35.5,35.79999923706055,33.0,35.29999923706055,7134.0
2022-07-05,34.25,34.900001525878906,33.75,34.900001525878906,524.0
2022-07-06,34.849998474121094,35.900001525878906,33.79999923706055,34.650001525878906,4252.0
2022-07-07,35.45000076293945,35.95000076293945,33.75,34.95000076293945,292.0
2022-07-08,35.400001525878906,35.400001525878906,33.75,33.95000076293945,695.0
2022-07-11,34.54999923706055,34.54999923706055,32.400001525878906,33.75,2912.0
2022-07-12,32.150001525878906,33.400001525878906,32.099998474121094,32.900001525878906,430.0
2022-07-13,31.399999618530277,34.5,31.350000381469727,34.099998474121094,8260.0
2022-07-14,35.5,35.79999923706055,34.54999923706055,35.79999923706055,13326.0
2022-07-15,37.54999923706055,37.54999923706055,34.099998474121094,37.54999923706055,8566.0
2022-07-18,39.400001525878906,39.400001525878906,37.75,39.400001525878906,14165.0
2022-07-19,41.34999847412109,41.34999847412109,37.45000076293945,41.150001525878906,22274.0
2022-07-20,39.75,40.0,39.09999847412109,39.09999847412109,5190.0
2022-07-21,39.0,40.59999847412109,39.0,40.54999923706055,834.0
2022-07-22,39.5,41.5,38.54999923706055,39.900001525878906,2298.0
2022-07-25,37.95000076293945,39.75,37.95000076293945,39.0,643.0
2022-07-26,40.59999847412109,40.59999847412109,37.5,38.54999923706055,828.0
2022-07-27,39.5,39.5,37.20000076293945,38.650001525878906,610.0
2022-07-28,38.650001525878906,38.650001525878906,36.75,38.650001525878906,581.0
2022-07-29,39.59999847412109,39.59999847412109,38.45000076293945,38.45000076293945,54.0
2022-08-01,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,120.0
2022-08-02,34.75,34.75,34.75,34.75,12.0
2022-08-03,33.04999923706055,34.70000076293945,33.04999923706055,33.95000076293945,541.0
2022-08-04,32.5,34.75,32.5,33.5,553.0
2022-08-05,31.850000381469727,33.400001525878906,31.850000381469727,33.20000076293945,905.0
2022-08-08,,,,,
2022-08-09,,,,,
2022-08-10,31.549999237060547,33.0,31.549999237060547,32.349998474121094,861.0
2022-08-11,30.75,31.950000762939453,30.75,31.0,525.0
2022-08-12,29.5,31.399999618530277,29.5,30.0,3654.0
2022-08-15,,,,,
2022-08-16,31.5,31.5,28.649999618530277,29.549999237060547,5460.0
2022-08-17,30.649999618530277,30.649999618530277,29.799999237060547,30.0,1748.0
2022-08-18,30.0,30.0,30.0,30.0,1170.0
2022-08-19,29.100000381469727,30.0,28.799999237060547,30.0,3100.0
2022-08-22,28.600000381469727,28.950000762939453,28.5,28.5,1413.0
2022-08-23,28.899999618530277,28.899999618530277,28.049999237060547,28.049999237060547,629.0
2022-08-24,29.350000381469727,29.399999618530277,27.5,28.25,5006.0
2022-08-25,29.649999618530277,29.649999618530277,29.299999237060547,29.350000381469727,152.0
2022-08-26,29.350000381469727,29.899999618530277,28.399999618530277,29.350000381469727,233.0
2022-08-29,29.950000762939453,30.0,29.0,29.850000381469727,3129.0
2022-08-30,30.950000762939453,30.950000762939453,29.899999618530277,29.950000762939453,25.0
2022-08-31,,,,,
2022-09-01,29.950000762939453,30.75,29.950000762939453,30.75,53.0
2022-09-02,30.950000762939453,31.649999618530277,29.25,30.0,330.0
2022-09-05,30.950000762939453,30.950000762939453,29.0,30.0,269.0
2022-09-06,30.75,30.75,28.799999237060547,28.950000762939453,270.0
2022-09-07,29.950000762939453,29.950000762939453,28.600000381469727,29.0,620.0
2022-09-08,30.450000762939453,30.450000762939453,29.200000762939453,29.299999237060547,3521.0
2022-09-09,29.399999618530277,30.600000381469727,29.100000381469727,29.25,2285.0
2022-09-12,29.850000381469727,29.950000762939453,29.850000381469727,29.950000762939453,7.0
2022-09-13,29.950000762939453,30.350000381469727,29.0,29.899999618530277,13561.0
2022-09-14,29.899999618530277,30.0,29.600000381469727,30.0,1109.0
2022-09-15,30.5,30.5,29.299999237060547,29.549999237060547,2409.0
2022-09-16,30.0,30.0,29.0,29.649999618530277,2060.0
2022-09-19,29.0,30.399999618530277,28.75,29.649999618530277,314.0
2022-09-20,30.0,30.0,29.100000381469727,29.299999237060547,2319.0
2022-09-21,29.850000381469727,29.850000381469727,28.5,28.75,1619.0
2022-09-22,29.200000762939453,29.450000762939453,29.200000762939453,29.450000762939453,40.0
2022-09-23,29.649999618530277,29.649999618530277,28.350000381469727,29.450000762939453,270.0
2022-09-26,29.5,29.850000381469727,28.100000381469727,28.5,374.0
2022-09-27,29.5,29.5,28.950000762939453,29.25,24.0
2022-09-28,28.450000762939453,29.700000762939453,28.450000762939453,28.950000762939453,296.0
2022-09-29,29.899999618530277,29.899999618530277,27.649999618530277,28.299999237060547,1704.0
2022-09-30,29.450000762939453,29.450000762939453,28.049999237060547,28.100000381469727,229.0
2022-10-03,27.25,29.399999618530277,27.0,27.850000381469727,2347.0
2022-10-04,26.549999237060547,29.149999618530277,26.5,28.5,95.0
2022-10-05,,,,,
2022-10-06,29.350000381469727,29.350000381469727,27.549999237060547,29.0,2579.0
2022-10-07,29.25,29.25,28.700000762939453,29.049999237060547,492.0
2022-10-10,28.200000762939453,29.5,26.149999618530277,27.0,14486.0
2022-10-11,28.0,28.0,24.299999237060547,24.299999237060547,35607.0
2022-10-12,25.200000762939453,25.200000762939453,21.899999618530277,21.899999618530277,41143.0
2022-10-13,21.950000762939453,22.950000762939453,21.700000762939453,22.700000762939453,28267.0
2022-10-14,23.549999237060547,23.799999237060547,21.600000381469727,23.799999237060547,81747.0
2022-10-17,23.5,24.950000762939453,23.5,24.950000762939453,21320.0
2022-10-18,26.149999618530277,26.149999618530277,26.149999618530277,26.149999618530277,10186.0
2022-10-19,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,5937.0
2022-10-20,28.799999237060547,28.799999237060547,26.899999618530277,28.799999237060547,51431.0
2022-10-21,30.200000762939453,30.200000762939453,28.25,30.149999618530277,50578.0
2022-10-24,30.0,30.700000762939453,28.75,29.200000762939453,11665.0
2022-10-25,29.0,29.899999618530277,28.100000381469727,29.549999237060547,12813.0
2022-10-26,,,,,
2022-10-27,28.200000762939453,29.299999237060547,28.100000381469727,28.100000381469727,12143.0
2022-10-28,26.850000381469727,28.549999237060547,26.700000762939453,28.299999237060547,10261.0
2022-10-31,28.0,29.700000762939453,28.0,29.700000762939453,16876.0
2022-11-01,31.149999618530277,31.149999618530277,31.149999618530277,31.149999618530277,10816.0
2022-11-02,32.70000076293945,32.70000076293945,30.0,30.799999237060547,64274.0
2022-11-03,31.799999237060547,31.799999237060547,29.649999618530277,30.0,6079.0
2022-11-04,31.149999618530277,31.149999618530277,29.600000381469727,30.700000762939453,3798.0
2022-11-07,30.75,31.25,29.299999237060547,29.899999618530277,4588.0
2022-11-08,,,,,
2022-11-09,29.75,29.799999237060547,28.450000762939453,28.5,12024.0
2022-11-10,28.600000381469727,29.200000762939453,28.5,29.0,2198.0
2022-11-11,29.0,30.450000762939453,28.600000381469727,30.100000381469727,13349.0
2022-11-14,31.5,31.600000381469727,30.350000381469727,31.600000381469727,14450.0
2022-11-15,33.150001525878906,33.150001525878906,32.0,33.150001525878906,20520.0
2022-11-16,34.650001525878906,34.79999923706055,32.900001525878906,34.70000076293945,28967.0
2022-11-17,36.0,36.400001525878906,34.75,36.04999923706055,35593.0
2022-11-18,36.900001525878906,37.84999847412109,36.29999923706055,37.84999847412109,18914.0
2022-11-21,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,31728.0
2022-11-22,41.650001525878906,41.650001525878906,38.84999847412109,41.650001525878906,388987.0
2022-11-23,42.0,43.70000076293945,40.0,43.70000076293945,85954.0
2022-11-24,45.45000076293945,45.45000076293945,41.54999923706055,41.54999923706055,33040.0
2022-11-25,39.5,41.5,39.5,39.54999923706055,54557.0
2022-11-28,39.54999923706055,40.45000076293945,38.04999923706055,38.29999923706055,14139.0
2022-11-29,37.0,39.400001525878906,36.5,37.29999923706055,10701.0
2022-11-30,38.650001525878906,39.150001525878906,35.79999923706055,39.150001525878906,17352.0
2022-12-01,40.0,41.09999847412109,38.20000076293945,40.95000076293945,75439.0
2022-12-02,41.5,41.5,38.95000076293945,38.95000076293945,10491.0
2022-12-05,40.04999923706055,40.04999923706055,37.29999923706055,38.150001525878906,5704.0
2022-12-06,39.900001525878906,39.900001525878906,38.5,39.0,1203.0
2022-12-07,39.400001525878906,39.400001525878906,37.75,37.79999923706055,2116.0
2022-12-08,38.79999923706055,38.79999923706055,36.25,36.650001525878906,7502.0
2022-12-09,37.95000076293945,37.95000076293945,36.04999923706055,36.79999923706055,6320.0
2022-12-12,37.0,38.400001525878906,37.0,38.400001525878906,932.0
2022-12-13,38.400001525878906,39.0,37.0,38.400001525878906,2551.0
2022-12-14,40.25,40.25,36.54999923706055,36.95000076293945,6176.0
2022-12-15,37.20000076293945,37.25,36.900001525878906,36.900001525878906,2206.0
2022-12-16,37.70000076293945,37.70000076293945,37.0,37.04999923706055,538.0
2022-12-19,37.75,38.75,35.849998474121094,37.84999847412109,6804.0
2022-12-20,37.0,37.95000076293945,36.0,36.79999923706055,6703.0
2022-12-21,37.95000076293945,37.95000076293945,35.599998474121094,35.599998474121094,1241.0
2022-12-22,36.95000076293945,36.95000076293945,33.849998474121094,34.70000076293945,462.0
2022-12-23,33.599998474121094,34.900001525878906,33.0,33.04999923706055,4804.0
2022-12-26,34.54999923706055,34.54999923706055,31.399999618530277,34.150001525878906,640.0
2022-12-27,35.75,35.75,32.45000076293945,32.45000076293945,9104.0
2022-12-28,33.599998474121094,33.599998474121094,30.850000381469727,32.0,13065.0
2022-12-29,32.400001525878906,33.400001525878906,31.600000381469727,31.799999237060547,6286.0
2022-12-30,33.25,33.349998474121094,33.25,33.349998474121094,346.0
2023-01-02,34.0,35.0,34.0,35.0,1138.0
2023-01-03,36.59999847412109,36.70000076293945,35.70000076293945,36.400001525878906,12301.0
2023-01-04,38.150001525878906,38.150001525878906,36.04999923706055,36.29999923706055,72.0
2023-01-05,38.0,38.09999847412109,36.5,37.25,1012.0
2023-01-06,37.25,37.25,35.650001525878906,35.70000076293945,1721.0
2023-01-09,35.400001525878906,36.0,34.0,34.20000076293945,17385.0
2023-01-10,34.45000076293945,34.45000076293945,33.0,33.0,3232.0
