Date,Open,High,Low,Close,Volume
2022-01-27,107.5,111.25,106.1999969482422,109.8499984741211,46320.0
2022-01-28,110.8499984741211,114.9000015258789,108.6500015258789,109.9000015258789,79092.0
2022-01-31,109.9000015258789,111.9499969482422,106.5999984741211,109.0999984741211,47216.0
2022-02-01,108.5999984741211,110.6999969482422,107.1999969482422,108.5500030517578,51776.0
2022-02-02,109.1500015258789,111.8499984741211,108.0500030517578,109.1999969482422,71143.0
2022-02-03,109.0999984741211,116.6999969482422,109.0,113.3499984741211,175937.0
2022-02-04,114.0999984741211,116.0,111.0,111.8499984741211,57799.0
2022-02-07,112.1999969482422,114.8499984741211,111.4000015258789,112.0500030517578,47593.0
2022-02-08,113.6999969482422,114.6999969482422,107.6500015258789,108.5999984741211,38674.0
2022-02-09,110.0,116.8000030517578,109.0,110.25,242486.0
2022-02-10,110.5,114.8000030517578,110.5,111.5999984741211,59006.0
2022-02-11,110.6999969482422,111.8499984741211,108.1500015258789,110.75,41926.0
2022-02-14,105.0500030517578,109.4499969482422,101.5999984741211,102.6500015258789,105268.0
2022-02-15,103.0500030517578,106.3000030517578,98.0999984741211,103.3499984741211,93531.0
2022-02-16,103.5999984741211,109.0,103.5999984741211,106.5500030517578,100668.0
2022-02-17,106.0500030517578,107.9000015258789,103.5,105.4000015258789,49886.0
2022-02-18,104.6500015258789,107.0,102.6500015258789,104.3499984741211,42094.0
2022-02-21,103.0,104.5,98.4499969482422,99.3499984741211,57114.0
2022-02-22,97.8000030517578,97.8000030517578,92.1999969482422,94.0500030517578,99451.0
2022-02-23,97.0,100.8000030517578,94.0500030517578,95.0,70973.0
2022-02-24,93.0,93.0,78.30000305175781,80.75,289327.0
2022-02-25,84.94999694824219,92.9000015258789,84.94999694824219,89.19999694824219,225799.0
2022-02-28,90.0,91.5,82.0999984741211,87.25,94048.0
2022-03-01,,,,,
2022-03-02,85.1500015258789,94.1500015258789,85.1500015258789,89.0,130205.0
2022-03-03,90.8000030517578,92.6999969482422,89.8499984741211,90.3499984741211,52780.0
2022-03-04,88.9000015258789,90.9000015258789,88.05000305175781,89.4000015258789,31476.0
2022-03-07,88.4000015258789,88.6500015258789,86.0999984741211,87.5,36133.0
2022-03-08,88.0,90.0,88.0,89.0999984741211,32984.0
2022-03-09,91.0,93.4499969482422,90.0,91.9000015258789,84618.0
2022-03-10,95.0,96.8000030517578,92.4000015258789,93.6999969482422,75002.0
2022-03-11,93.0500030517578,93.9000015258789,90.6999969482422,92.4000015258789,39743.0
2022-03-14,92.0,93.9000015258789,91.25,91.8499984741211,44962.0
2022-03-15,92.0,97.25,90.05000305175781,91.3000030517578,151837.0
2022-03-16,92.8000030517578,96.0,91.0500030517578,95.0999984741211,123589.0
2022-03-17,96.8499984741211,97.3499984741211,94.0500030517578,94.3000030517578,68050.0
2022-03-18,,,,,
2022-03-21,96.4000015258789,102.25,96.4000015258789,97.1999969482422,135212.0
2022-03-22,98.9000015258789,99.5999984741211,96.0,97.0,47255.0
2022-03-23,97.9000015258789,98.6999969482422,95.0999984741211,95.4499969482422,42139.0
2022-03-24,95.4499969482422,97.5500030517578,94.1500015258789,95.5999984741211,33722.0
2022-03-25,96.8000030517578,96.8000030517578,90.3499984741211,92.9499969482422,57808.0
2022-03-28,94.6999969482422,94.9499969482422,89.69999694824219,90.1500015258789,77872.0
2022-03-29,90.3000030517578,94.1500015258789,89.0,90.05000305175781,161762.0
2022-03-30,91.0,93.0,90.3000030517578,91.5500030517578,79559.0
2022-03-31,90.3499984741211,93.9499969482422,90.05000305175781,91.0,156885.0
2022-04-01,90.05000305175781,104.5999984741211,90.05000305175781,101.3000030517578,715474.0
2022-04-04,105.0999984741211,109.4499969482422,105.0,107.5500030517578,315641.0
2022-04-05,107.0,107.6999969482422,103.1999969482422,105.4000015258789,112435.0
2022-04-06,105.4499969482422,107.9000015258789,105.0500030517578,106.1999969482422,84984.0
2022-04-07,107.0,113.5999984741211,105.4499969482422,107.9499969482422,190111.0
2022-04-08,109.3000030517578,111.4000015258789,106.6999969482422,108.3000030517578,74643.0
2022-04-11,107.5,108.4499969482422,105.8499984741211,106.1999969482422,65042.0
2022-04-12,107.5999984741211,108.0,104.1999969482422,106.0500030517578,88029.0
2022-04-13,107.9000015258789,107.9000015258789,105.9499969482422,106.3499984741211,29602.0
2022-04-14,,,,,
2022-04-18,108.4000015258789,110.5,107.0999984741211,108.0,131536.0
2022-04-19,109.5,115.0,106.5999984741211,108.9499969482422,270721.0
2022-04-20,110.0,112.6500015258789,107.25,109.0999984741211,62647.0
2022-04-21,109.25,110.75,107.0500030517578,108.0500030517578,48510.0
2022-04-22,109.5,109.75,105.4000015258789,107.0,48044.0
2022-04-25,105.9499969482422,106.3000030517578,102.5500030517578,103.3499984741211,48046.0
2022-04-26,104.8499984741211,106.3000030517578,103.75,105.4000015258789,39528.0
2022-04-27,103.1500015258789,106.0,102.0,103.0500030517578,37341.0
2022-04-28,103.0999984741211,107.1500015258789,103.0999984741211,104.6500015258789,32927.0
2022-04-29,105.3499984741211,107.0,103.5,104.4499969482422,43471.0
2022-05-02,102.0999984741211,103.9000015258789,100.5,101.5500030517578,49616.0
2022-05-04,103.8000030517578,106.0,98.0500030517578,99.0,80152.0
2022-05-05,99.0999984741211,103.0,99.0,100.1999969482422,30049.0
2022-05-06,98.8000030517578,98.8000030517578,95.0,96.8499984741211,69817.0
2022-05-09,98.1999969482422,98.1999969482422,93.0,93.6500015258789,60304.0
2022-05-10,94.9499969482422,96.6999969482422,90.1500015258789,92.5,30999.0
2022-05-11,93.9000015258789,93.9000015258789,87.44999694824219,90.9000015258789,49311.0
2022-05-12,90.9499969482422,90.9499969482422,87.0,87.75,34645.0
2022-05-13,88.19999694824219,93.1500015258789,88.19999694824219,90.6500015258789,39645.0
2022-05-16,92.8000030517578,93.0,90.3499984741211,92.6999969482422,19396.0
2022-05-17,93.9499969482422,96.0,93.25,94.1999969482422,35470.0
2022-05-18,95.4000015258789,101.75,94.3499984741211,97.6999969482422,83382.0
2022-05-19,96.9000015258789,96.9000015258789,89.9000015258789,91.3000030517578,57367.0
2022-05-20,92.6500015258789,94.0,91.4499969482422,92.1500015258789,33343.0
2022-05-23,93.4499969482422,94.3499984741211,90.5999984741211,91.8499984741211,37560.0
2022-05-24,92.5,94.1500015258789,91.6999969482422,93.3499984741211,24153.0
2022-05-25,93.0,95.9000015258789,91.0500030517578,92.0999984741211,27264.0
2022-05-26,92.0999984741211,93.8499984741211,88.8499984741211,90.1999969482422,26138.0
2022-05-27,91.5500030517578,96.5999984741211,90.25,94.25,71246.0
2022-05-30,95.6500015258789,96.5500030517578,92.4000015258789,94.1999969482422,29118.0
2022-05-31,93.0,95.4000015258789,92.3499984741211,93.0500030517578,25294.0
2022-06-01,94.8000030517578,94.8000030517578,92.5500030517578,93.9000015258789,25017.0
2022-06-02,94.8000030517578,94.8000030517578,92.8499984741211,93.3499984741211,12684.0
2022-06-03,93.5999984741211,94.8000030517578,93.0999984741211,94.4000015258789,31147.0
2022-06-06,93.3000030517578,95.3000030517578,91.0,92.5,18523.0
2022-06-07,93.75,93.75,90.25,90.9000015258789,15486.0
2022-06-08,91.0,92.3499984741211,89.5999984741211,90.75,15349.0
2022-06-09,90.9000015258789,91.9000015258789,90.3499984741211,91.0500030517578,11215.0
2022-06-10,92.0,92.0,89.75,90.6999969482422,9256.0
2022-06-13,88.1500015258789,89.94999694824219,87.5,89.25,16529.0
2022-06-14,89.6500015258789,91.3499984741211,86.6500015258789,86.9000015258789,17796.0
2022-06-15,87.80000305175781,87.80000305175781,82.8499984741211,84.0,30410.0
2022-06-16,85.69999694824219,86.5999984741211,81.0,81.5999984741211,25397.0
2022-06-17,82.44999694824219,83.44999694824219,80.25,82.05000305175781,12639.0
2022-06-20,84.9000015258789,84.9000015258789,77.0,77.9000015258789,26221.0
2022-06-21,77.0,81.5,77.0,79.30000305175781,20359.0
2022-06-22,82.0,82.0,78.5,79.5,7995.0
2022-06-23,79.0,82.4000015258789,78.19999694824219,79.05000305175781,17876.0
2022-06-24,79.8499984741211,82.69999694824219,79.8499984741211,82.0999984741211,17539.0
2022-06-27,84.4000015258789,84.80000305175781,83.5,84.3499984741211,20853.0
2022-06-28,85.0,85.44999694824219,83.3499984741211,84.80000305175781,16568.0
2022-06-29,84.25,86.4000015258789,83.8499984741211,84.75,29658.0
2022-06-30,84.55000305175781,85.0999984741211,82.55000305175781,83.25,41367.0
2022-07-01,83.4000015258789,83.4000015258789,80.4000015258789,81.5999984741211,10571.0
2022-07-04,82.75,82.75,79.0,80.05000305175781,33052.0
2022-07-05,80.5999984741211,82.4000015258789,80.05000305175781,80.4000015258789,22012.0
2022-07-06,80.1500015258789,83.5,79.25,81.69999694824219,32786.0
2022-07-07,84.0999984741211,84.0999984741211,81.9000015258789,82.30000305175781,18180.0
2022-07-08,83.44999694824219,84.0,80.6500015258789,81.44999694824219,24864.0
2022-07-11,80.30000305175781,84.0999984741211,80.30000305175781,83.75,23184.0
2022-07-12,83.05000305175781,84.5,82.25,83.0999984741211,17293.0
2022-07-13,83.8499984741211,85.6500015258789,83.19999694824219,84.4000015258789,30165.0
2022-07-14,84.4000015258789,86.44999694824219,84.4000015258789,85.94999694824219,20357.0
2022-07-15,86.5,101.3499984741211,85.0,97.9000015258789,805192.0
2022-07-18,99.0,100.1999969482422,96.3499984741211,97.8499984741211,127081.0
2022-07-19,98.9000015258789,100.5,97.25,98.0500030517578,56991.0
2022-07-20,99.0500030517578,99.4499969482422,95.0999984741211,95.6500015258789,43701.0
2022-07-21,97.0,97.4000015258789,94.3499984741211,94.9000015258789,30615.0
2022-07-22,96.1999969482422,104.0,94.4000015258789,99.3499984741211,407839.0
2022-07-25,99.9000015258789,101.5,96.3499984741211,97.1500015258789,54277.0
2022-07-26,98.5999984741211,99.3000030517578,93.75,94.4499969482422,56730.0
2022-07-27,93.0,97.4499969482422,93.0,94.3000030517578,50458.0
2022-07-28,95.9000015258789,95.9499969482422,93.6500015258789,94.1500015258789,24436.0
2022-07-29,95.0999984741211,96.8000030517578,94.4000015258789,95.5999984741211,35932.0
2022-08-01,96.3000030517578,96.6500015258789,92.0,95.5999984741211,37990.0
2022-08-02,95.4499969482422,96.5999984741211,94.5500030517578,95.1999969482422,29989.0
2022-08-03,96.4000015258789,98.8000030517578,94.4499969482422,97.0999984741211,61823.0
2022-08-04,97.8499984741211,99.9499969482422,94.4499969482422,95.3499984741211,77257.0
2022-08-05,95.5500030517578,97.25,95.5500030517578,96.3499984741211,24090.0
2022-08-08,95.1500015258789,99.5500030517578,95.1500015258789,98.1500015258789,49139.0
2022-08-09,,,,,
2022-08-10,96.5999984741211,99.1999969482422,96.5500030517578,97.6999969482422,31673.0
2022-08-11,100.0,104.0999984741211,100.0,100.5999984741211,247658.0
2022-08-12,101.8000030517578,109.1500015258789,101.4499969482422,105.25,453097.0
2022-08-15,,,,,
2022-08-16,105.9499969482422,106.8499984741211,101.25,102.1500015258789,85969.0
2022-08-17,102.1500015258789,103.5999984741211,100.5,102.0,61764.0
2022-08-18,101.4000015258789,107.9499969482422,101.1500015258789,103.3499984741211,138901.0
2022-08-19,104.0500030517578,106.0,101.4000015258789,102.1500015258789,107487.0
2022-08-22,101.9000015258789,104.6999969482422,101.0,101.8499984741211,57904.0
2022-08-23,101.5,104.0500030517578,100.6999969482422,101.5500030517578,86502.0
2022-08-24,102.6999969482422,102.9000015258789,100.3000030517578,101.0999984741211,46875.0
2022-08-25,101.0999984741211,106.0500030517578,100.3499984741211,103.0500030517578,81268.0
2022-08-26,103.6999969482422,111.9000015258789,103.5,107.5500030517578,526828.0
2022-08-29,104.0999984741211,111.0,104.0500030517578,109.5999984741211,234774.0
2022-08-30,110.8499984741211,111.9499969482422,108.0999984741211,108.9000015258789,152405.0
2022-08-31,,,,,
2022-09-01,108.1999969482422,110.75,107.4499969482422,108.8000030517578,122120.0
2022-09-02,109.0,110.4499969482422,106.8000030517578,107.1500015258789,65656.0
2022-09-05,106.5,108.5500030517578,106.25,107.5999984741211,59398.0
2022-09-06,108.75,108.8000030517578,105.5999984741211,106.1999969482422,83727.0
2022-09-07,106.1999969482422,107.9000015258789,101.3000030517578,104.4499969482422,69968.0
2022-09-08,105.9499969482422,108.8499984741211,104.9000015258789,107.0,211806.0
2022-09-09,107.5,122.0,106.0,114.1999969482422,1105940.0
2022-09-12,115.0,122.0,114.8000030517578,118.0500030517578,980759.0
2022-09-13,119.0,119.1500015258789,113.1999969482422,113.6999969482422,302899.0
2022-09-14,110.1999969482422,119.9000015258789,110.0,118.5999984741211,427286.0
2022-09-15,119.9000015258789,119.9000015258789,117.0,117.1500015258789,115279.0
2022-09-16,117.1500015258789,118.8000030517578,112.6999969482422,114.4000015258789,146848.0
2022-09-19,115.9499969482422,117.9000015258789,112.5,113.9499969482422,179486.0
2022-09-20,114.3499984741211,119.0,113.4000015258789,114.1500015258789,166638.0
2022-09-21,115.4000015258789,117.9000015258789,112.5,113.5500030517578,102065.0
2022-09-22,114.25,117.5999984741211,113.4499969482422,115.0500030517578,146156.0
2022-09-23,116.25,116.25,112.75,112.8000030517578,102281.0
2022-09-26,113.5,113.5,104.4000015258789,105.4499969482422,118784.0
2022-09-27,105.4499969482422,108.5500030517578,104.9499969482422,106.1500015258789,52377.0
2022-09-28,105.0500030517578,107.6999969482422,104.5999984741211,105.0999984741211,59482.0
2022-09-29,106.9000015258789,107.5,103.5,103.9499969482422,64533.0
2022-09-30,106.4499969482422,111.75,104.4000015258789,108.3000030517578,79433.0
2022-10-03,109.8499984741211,111.0,106.8499984741211,107.5500030517578,51136.0
2022-10-04,109.1500015258789,112.5500030517578,108.4499969482422,108.9499969482422,51353.0
2022-10-05,,,,,
2022-10-06,109.5,111.8499984741211,109.0,109.3499984741211,55574.0
2022-10-07,109.0,111.5,108.5500030517578,110.0999984741211,35522.0
2022-10-10,109.6999969482422,111.5500030517578,107.5500030517578,108.0,43251.0
2022-10-11,109.5500030517578,109.5500030517578,106.0,106.6999969482422,30961.0
2022-10-12,107.0500030517578,107.3499984741211,105.0500030517578,105.8000030517578,34238.0
2022-10-13,107.6500015258789,107.6500015258789,104.1500015258789,105.0,33864.0
2022-10-14,106.5500030517578,107.1500015258789,104.0,104.1500015258789,109965.0
2022-10-17,105.5,106.0,103.0500030517578,105.0999984741211,32350.0
2022-10-18,104.3000030517578,105.6500015258789,103.0,103.6999969482422,27435.0
2022-10-19,103.9499969482422,105.75,103.0,104.0500030517578,35208.0
2022-10-20,104.0999984741211,105.25,103.4499969482422,104.4000015258789,34320.0
2022-10-21,104.6999969482422,106.3000030517578,104.1999969482422,104.5500030517578,55062.0
2022-10-24,104.5500030517578,109.5,104.5500030517578,108.25,138973.0
2022-10-25,109.8000030517578,109.8000030517578,107.0999984741211,107.9499969482422,62160.0
2022-10-26,,,,,
2022-10-27,106.9000015258789,108.8499984741211,106.9000015258789,107.6500015258789,32591.0
2022-10-28,108.4000015258789,110.9000015258789,106.4000015258789,109.4499969482422,147327.0
2022-10-31,110.8000030517578,116.6500015258789,107.0,115.4499969482422,262734.0
2022-11-01,116.4499969482422,116.5,111.1999969482422,111.8000030517578,96220.0
2022-11-02,112.4000015258789,122.8000030517578,112.4000015258789,119.6999969482422,645977.0
2022-11-03,120.6999969482422,128.85000610351562,119.0,127.4000015258789,1314134.0
2022-11-04,127.8000030517578,131.4499969482422,126.3000030517578,128.35000610351562,931657.0
2022-11-07,129.6999969482422,132.4499969482422,126.0,127.4000015258789,453970.0
2022-11-08,,,,,
2022-11-09,127.3000030517578,128.8000030517578,122.1999969482422,124.4000015258789,225759.0
2022-11-10,125.9499969482422,131.0,123.25,128.10000610351562,300794.0
2022-11-11,130.5,130.5,120.0,121.6500015258789,171982.0
2022-11-14,123.4499969482422,124.9499969482422,121.6500015258789,122.3000030517578,75540.0
2022-11-15,125.0,125.0,116.4000015258789,117.1500015258789,179212.0
2022-11-16,116.9000015258789,122.4000015258789,115.25,118.6999969482422,131856.0
2022-11-17,119.5,119.5,114.4000015258789,115.0500030517578,75437.0
2022-11-18,117.4499969482422,117.4499969482422,112.0999984741211,113.5999984741211,67021.0
2022-11-21,113.5999984741211,114.0,110.0500030517578,110.6999969482422,79037.0
2022-11-22,111.0,116.1999969482422,111.0,114.4499969482422,56183.0
2022-11-23,116.8000030517578,116.8000030517578,113.5999984741211,114.0,39255.0
2022-11-24,114.5999984741211,115.5999984741211,109.5,111.5999984741211,78079.0
2022-11-25,113.25,132.89999389648438,113.0,114.8000030517578,1199176.0
2022-11-28,116.9000015258789,118.4000015258789,114.5,115.5999984741211,234742.0
2022-11-29,115.0,116.5500030517578,113.5,114.25,90057.0
2022-11-30,115.1999969482422,115.3499984741211,112.8000030517578,113.4000015258789,84575.0
2022-12-01,113.4000015258789,115.0500030517578,112.25,112.8000030517578,68048.0
2022-12-02,112.3499984741211,115.9000015258789,112.3499984741211,113.75,71694.0
2022-12-05,116.0,118.9000015258789,113.5500030517578,117.9499969482422,329039.0
2022-12-06,117.9499969482422,121.0,117.1999969482422,120.0999984741211,182399.0
2022-12-07,120.75,129.0,118.5500030517578,123.9000015258789,991059.0
2022-12-08,125.1500015258789,129.0,122.3499984741211,125.3499984741211,1095613.0
2022-12-09,125.5,126.9499969482422,118.5500030517578,121.3000030517578,247218.0
2022-12-12,120.0999984741211,122.5,118.0500030517578,120.0,178443.0
2022-12-13,120.5,124.4499969482422,118.25,119.3499984741211,218675.0
2022-12-14,121.0,123.4499969482422,118.5999984741211,118.9499969482422,225805.0
2022-12-15,119.8000030517578,120.0,116.9000015258789,117.0999984741211,96062.0
2022-12-16,117.0999984741211,119.25,115.1999969482422,115.5,94157.0
2022-12-19,117.3000030517578,117.3000030517578,115.0999984741211,115.6500015258789,42620.0
2022-12-20,116.3499984741211,119.0,115.5,117.5,74462.0
2022-12-21,117.5,118.0,107.4000015258789,108.25,196571.0
2022-12-22,108.5,109.8499984741211,103.3000030517578,104.4000015258789,160448.0
2022-12-23,103.9000015258789,103.9000015258789,97.0,97.8499984741211,145971.0
2022-12-26,97.8499984741211,104.6999969482422,95.8499984741211,103.5,108884.0
2022-12-27,104.6500015258789,106.8000030517578,102.6999969482422,103.5500030517578,103155.0
2022-12-28,102.25,107.8000030517578,102.25,107.0,158135.0
2022-12-29,107.5,107.5500030517578,105.0,106.25,36635.0
2022-12-30,107.3000030517578,113.6500015258789,107.0,110.1500015258789,160767.0
2023-01-02,109.0999984741211,111.3499984741211,109.0999984741211,110.0500030517578,49560.0
2023-01-03,111.1500015258789,115.0,110.0999984741211,114.0999984741211,165777.0
2023-01-04,114.9000015258789,117.1999969482422,112.25,113.0999984741211,104470.0
2023-01-05,113.9499969482422,114.0500030517578,109.6500015258789,111.1500015258789,58748.0
2023-01-06,111.5500030517578,116.5,111.5500030517578,113.1999969482422,155921.0
2023-01-09,113.8000030517578,115.5999984741211,112.6500015258789,112.9499969482422,77238.0
2023-01-10,113.4000015258789,113.4000015258789,111.0500030517578,111.25,41429.0
2023-01-11,111.8000030517578,113.9499969482422,109.5,110.9000015258789,55940.0
2023-01-12,111.4000015258789,114.1999969482422,110.0,112.8000030517578,86507.0
2023-01-13,112.5500030517578,113.1500015258789,111.1999969482422,111.9000015258789,40832.0
2023-01-16,113.4499969482422,115.1500015258789,109.75,110.1500015258789,93272.0
2023-01-17,112.3000030517578,112.3000030517578,109.0,109.1500015258789,67950.0
2023-01-18,109.9000015258789,110.6999969482422,108.5999984741211,109.0999984741211,32231.0
2023-01-19,109.0500030517578,110.4000015258789,108.0,109.0,34763.0
2023-01-20,110.0500030517578,110.0500030517578,108.0999984741211,108.5999984741211,27847.0
2023-01-23,108.5999984741211,108.5999984741211,106.8000030517578,107.0,36401.0
2023-01-24,107.0500030517578,108.5,104.1500015258789,105.0500030517578,47457.0
2023-01-25,105.5500030517578,106.25,104.5,105.0999984741211,41092.0
2023-01-26,,,,,
2023-01-27,105.0999984741211,105.9000015258789,103.0,103.1999969482422,37330.0
2023-01-30,104.9000015258789,105.0,101.9499969482422,103.0,47540.0
2023-01-31,103.0,104.8000030517578,102.8000030517578,104.3499984741211,19304.0
2023-02-01,105.6500015258789,106.5999984741211,104.0,104.1999969482422,42874.0
2023-02-02,105.75,105.9000015258789,103.5,104.6999969482422,53496.0
2023-02-03,104.6999969482422,105.3000030517578,100.0,100.9499969482422,80717.0
2023-02-06,101.6999969482422,101.9000015258789,99.9499969482422,100.9499969482422,16705.0
2023-02-07,100.9000015258789,102.9499969482422,99.6500015258789,100.4000015258789,26830.0
2023-02-08,100.3000030517578,101.5,99.6500015258789,100.6999969482422,20371.0
2023-02-09,100.5999984741211,103.25,99.6500015258789,102.9000015258789,18154.0
2023-02-10,102.5,104.5999984741211,100.75,103.3000030517578,50576.0
2023-02-13,102.1500015258789,103.3499984741211,99.8000030517578,100.0500030517578,70084.0
2023-02-14,99.5500030517578,101.5,98.5,100.3499984741211,22623.0
2023-02-15,98.3499984741211,98.5999984741211,91.9000015258789,94.75,111053.0
2023-02-16,93.0999984741211,97.6999969482422,93.0999984741211,94.5,59791.0
2023-02-17,95.5999984741211,97.0,94.1999969482422,96.5500030517578,32295.0
2023-02-20,95.5500030517578,97.9499969482422,95.0500030517578,95.6999969482422,28671.0
2023-02-21,96.8000030517578,97.0,92.5,93.1999969482422,60950.0
2023-02-22,94.5999984741211,95.4000015258789,90.6500015258789,92.1999969482422,58644.0
2023-02-23,92.0500030517578,93.5999984741211,91.0500030517578,91.75,29460.0
2023-02-24,92.0500030517578,95.4000015258789,91.75,94.0999984741211,70316.0
2023-02-27,95.3000030517578,95.3000030517578,79.80000305175781,86.0999984741211,249099.0
2023-02-28,87.3499984741211,91.1500015258789,86.6500015258789,87.6500015258789,58009.0
2023-03-01,86.5,93.0,86.5,91.3499984741211,60422.0
2023-03-02,91.5999984741211,91.75,88.0,88.5999984741211,36416.0
2023-03-03,90.3499984741211,90.3499984741211,84.5999984741211,87.25,88183.0
2023-03-06,90.25,90.25,85.80000305175781,87.55000305175781,33095.0
2023-03-07,,,,,
2023-03-08,86.30000305175781,87.55000305175781,84.30000305175781,86.44999694824219,52678.0
2023-03-09,87.30000305175781,90.9000015258789,86.55000305175781,86.75,83866.0
2023-03-10,85.30000305175781,88.5,85.30000305175781,88.0,85846.0
2023-03-13,88.30000305175781,88.44999694824219,84.75,85.80000305175781,91827.0
2023-03-14,86.0,86.05000305175781,83.6500015258789,84.0,100928.0
2023-03-15,85.25,87.80000305175781,84.5,85.4000015258789,33150.0
2023-03-16,84.6500015258789,86.0,81.75,82.6500015258789,50645.0
2023-03-17,83.80000305175781,85.5999984741211,82.69999694824219,83.9000015258789,48360.0
2023-03-20,83.9000015258789,84.0,80.5,81.55000305175781,48188.0
2023-03-21,82.75,82.75,81.30000305175781,82.05000305175781,18090.0
2023-03-22,82.44999694824219,84.0,82.05000305175781,82.44999694824219,27041.0
2023-03-23,82.0999984741211,83.94999694824219,80.94999694824219,81.8499984741211,46524.0
2023-03-24,82.5999984741211,82.5999984741211,78.75,79.80000305175781,28450.0
2023-03-27,80.94999694824219,80.94999694824219,73.94999694824219,74.69999694824219,77514.0
2023-03-28,73.55000305175781,76.5,72.05000305175781,72.55000305175781,72298.0
2023-03-29,73.44999694824219,75.0,71.44999694824219,72.44999694824219,92347.0
2023-03-30,,,,,
2023-03-31,72.44999694824219,77.44999694824219,72.44999694824219,75.19999694824219,174562.0
2023-04-03,75.80000305175781,85.9000015258789,75.0999984741211,81.94999694824219,127564.0
2023-04-04,,,,,
2023-04-05,82.0,87.30000305175781,80.5999984741211,85.30000305175781,75533.0
2023-04-06,85.9000015258789,86.5,84.19999694824219,85.05000305175781,45140.0
2023-04-10,83.75,89.9000015258789,83.5,85.19999694824219,69921.0
2023-04-11,84.80000305175781,86.8499984741211,84.69999694824219,85.05000305175781,35508.0
2023-04-12,85.0,91.0,84.69999694824219,86.6500015258789,114267.0
2023-04-13,86.6500015258789,87.8499984741211,86.0,86.8499984741211,26655.0
2023-04-14,,,,,
2023-04-17,86.5,90.5,86.0,86.94999694824219,74562.0
2023-04-18,86.8499984741211,88.8499984741211,82.6500015258789,83.94999694824219,111231.0
2023-04-19,85.1500015258789,86.5,84.30000305175781,84.6500015258789,35004.0
2023-04-20,85.80000305175781,85.80000305175781,84.05000305175781,85.0999984741211,24989.0
2023-04-21,86.3499984741211,86.3499984741211,84.55000305175781,85.30000305175781,19993.0
2023-04-24,86.19999694824219,86.19999694824219,84.05000305175781,84.6500015258789,21684.0
2023-04-25,85.0999984741211,87.0,85.0,85.80000305175781,32877.0
2023-04-26,85.3499984741211,88.25,85.05000305175781,85.6500015258789,41205.0
2023-04-27,85.1500015258789,87.0,85.05000305175781,86.3499984741211,24175.0
2023-04-28,86.94999694824219,94.25,86.5999984741211,91.9000015258789,389143.0
2023-05-01,,,,,
2023-05-02,92.5999984741211,94.5999984741211,91.5,92.0999984741211,84371.0
2023-05-03,92.3000030517578,96.5,91.3499984741211,93.9499969482422,115697.0
2023-05-04,95.8000030517578,95.8000030517578,94.5,95.1999969482422,48012.0
2023-05-05,95.8000030517578,99.25,95.0999984741211,96.8000030517578,137642.0
2023-05-08,96.8000030517578,98.9499969482422,95.0,95.6999969482422,40465.0
2023-05-09,96.3000030517578,96.9499969482422,95.0999984741211,96.0500030517578,25438.0
2023-05-10,95.25,96.5500030517578,93.4499969482422,94.0500030517578,31258.0
2023-05-11,94.75,95.8499984741211,93.75,94.8499984741211,19132.0
2023-05-12,94.8499984741211,103.75,94.0500030517578,102.5999984741211,242876.0
2023-05-15,104.25,106.9000015258789,101.0,102.0,385374.0
2023-05-16,101.1999969482422,109.0999984741211,100.3499984741211,107.0999984741211,500790.0
2023-05-17,107.0999984741211,109.9499969482422,105.0,106.1500015258789,434901.0
2023-05-18,106.9499969482422,111.6999969482422,106.9000015258789,108.6500015258789,248927.0
2023-05-19,109.6999969482422,111.6999969482422,106.3499984741211,107.0999984741211,167652.0
2023-05-22,106.9000015258789,109.8499984741211,106.0500030517578,108.5500030517578,81119.0
2023-05-23,109.9499969482422,111.9000015258789,108.4499969482422,109.25,101746.0
2023-05-24,108.4000015258789,110.9499969482422,107.4499969482422,108.1999969482422,61278.0
2023-05-25,108.75,109.25,105.0,106.3000030517578,50843.0
2023-05-26,107.1999969482422,108.0,106.25,106.9000015258789,46229.0
2023-05-29,108.5999984741211,109.8000030517578,104.3000030517578,105.0500030517578,91324.0
2023-05-30,105.0500030517578,106.75,102.9499969482422,104.0999984741211,55026.0
2023-05-31,103.75,106.0,94.6500015258789,95.8000030517578,461687.0
2023-06-01,96.5999984741211,106.3000030517578,96.3000030517578,101.5,411117.0
2023-06-02,102.3000030517578,103.4499969482422,101.6500015258789,102.0500030517578,65223.0
2023-06-05,102.8499984741211,104.0,102.0,102.8000030517578,77632.0
2023-06-06,103.5500030517578,104.0999984741211,101.8499984741211,102.1500015258789,54436.0
2023-06-07,102.6999969482422,104.0,101.6999969482422,102.9000015258789,76279.0
2023-06-08,102.0,107.0,102.0,103.5,141376.0
2023-06-09,104.9000015258789,104.9000015258789,103.0999984741211,103.5999984741211,36846.0
2023-06-12,103.5999984741211,108.5,101.1500015258789,102.5999984741211,202615.0
2023-06-13,103.1500015258789,104.4000015258789,99.5999984741211,100.4000015258789,279949.0
2023-06-14,100.5,102.4000015258789,99.25,100.3000030517578,96614.0
2023-06-15,100.0,101.8499984741211,97.6999969482422,98.0500030517578,238277.0
2023-06-16,98.8499984741211,100.8499984741211,98.0500030517578,99.75,86397.0
2023-06-19,99.9000015258789,103.8000030517578,99.9000015258789,100.9000015258789,94341.0
2023-06-20,101.1999969482422,102.0,99.4499969482422,100.0500030517578,77942.0
