Date,Open,High,Low,Close,Volume
2018-08-31,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
2018-09-03,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
2018-09-04,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
2018-09-05,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0.0
2018-09-06,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,1.0
2018-09-07,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0
2018-09-10,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0
2018-09-11,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0
2018-09-12,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0
2018-09-13,,,,,
2018-09-14,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,1.0
2018-09-17,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0
2018-09-18,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0
2018-09-19,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0
2018-09-20,,,,,
2018-09-21,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0
2018-09-24,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0
2018-09-25,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0
2018-09-26,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0
2018-09-27,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,1.0
2018-09-28,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0
2018-10-01,11.0,11.0,11.0,11.0,100.0
2018-10-02,,,,,
2018-10-03,11.0,11.0,11.0,11.0,0.0
2018-10-04,11.0,11.0,11.0,11.0,0.0
2018-10-05,11.0,11.0,11.0,11.0,0.0
2018-10-08,11.0,11.0,11.0,11.0,0.0
2018-10-09,11.0,11.0,11.0,11.0,0.0
2018-10-10,11.0,11.0,11.0,11.0,0.0
2018-10-11,11.0,11.0,11.0,11.0,0.0
2018-10-12,11.0,11.0,11.0,11.0,0.0
2018-10-15,11.0,11.0,11.0,11.0,0.0
2018-10-16,11.0,11.0,11.0,11.0,0.0
2018-10-17,11.0,11.0,11.0,11.0,0.0
2018-10-18,,,,,
2018-10-19,11.0,11.0,11.0,11.0,0.0
2018-10-22,11.0,11.0,11.0,11.0,0.0
2018-10-23,11.0,11.0,11.0,11.0,0.0
2018-10-24,11.0,11.0,11.0,11.0,0.0
2018-10-25,11.0,11.0,11.0,11.0,0.0
2018-10-26,11.0,11.0,11.0,11.0,0.0
2018-10-29,11.0,11.0,11.0,11.0,0.0
2018-10-30,11.0,11.0,11.0,11.0,0.0
2018-10-31,11.0,11.0,11.0,11.0,0.0
2018-11-01,11.0,11.0,11.0,11.0,0.0
2018-11-02,11.0,11.0,11.0,11.0,0.0
2018-11-05,11.0,11.0,11.0,11.0,300.0
2018-11-06,11.0,11.0,11.0,11.0,0.0
2018-11-07,11.0,11.0,11.0,11.0,0.0
2018-11-08,,,,,
2018-11-09,11.0,11.0,11.0,11.0,0.0
2018-11-12,11.0,11.0,11.0,11.0,0.0
2018-11-13,11.0,11.0,11.0,11.0,0.0
2018-11-14,11.0,11.0,11.0,11.0,0.0
2018-11-15,11.0,11.0,11.0,11.0,0.0
2018-11-16,11.0,11.0,11.0,11.0,0.0
2018-11-19,11.0,11.0,11.0,11.0,0.0
2018-11-20,11.0,11.0,11.0,11.0,0.0
2018-11-21,11.0,11.0,11.0,11.0,0.0
2018-11-22,11.0,11.0,11.0,11.0,0.0
2018-11-23,,,,,
2018-11-26,11.0,11.0,11.0,11.0,0.0
2018-11-27,11.0,11.0,11.0,11.0,0.0
2018-11-28,11.0,11.0,11.0,11.0,0.0
2018-11-29,11.0,11.0,11.0,11.0,0.0
2018-11-30,11.0,11.0,11.0,11.0,0.0
2018-12-03,11.0,11.0,11.0,11.0,0.0
2018-12-04,11.0,11.0,11.0,11.0,0.0
2018-12-05,11.0,11.0,11.0,11.0,0.0
2018-12-06,11.0,11.0,11.0,11.0,0.0
2018-12-07,11.0,11.0,11.0,11.0,0.0
2018-12-10,11.0,11.0,11.0,11.0,0.0
2018-12-11,11.0,11.0,11.0,11.0,0.0
2018-12-12,11.0,11.0,11.0,11.0,0.0
2018-12-13,11.0,11.0,11.0,11.0,0.0
2018-12-14,11.0,11.0,11.0,11.0,0.0
2018-12-17,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1.0
2018-12-18,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0
2018-12-19,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0
2018-12-20,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0
2018-12-21,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0
2018-12-24,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,1.0
2018-12-26,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2018-12-27,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2018-12-28,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2018-12-31,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-01,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-02,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-03,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-04,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-07,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-08,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-09,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-10,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-11,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-14,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-15,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-16,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-17,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-18,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-21,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-22,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-23,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-24,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-25,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-28,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-29,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-30,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-01-31,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-01,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-04,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-05,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-06,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-07,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-08,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-11,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-12,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-13,,,,,
2019-02-14,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-15,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-18,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-19,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-20,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-21,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-22,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-25,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-26,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-27,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-02-28,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-03-01,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-03-04,,,,,
2019-03-05,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-03-06,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-03-07,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-03-08,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-03-11,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-03-12,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-03-13,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-03-14,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,0.0
2019-03-15,9.4399995803833,10.399999618530272,9.4399995803833,9.920000076293944,30417.0
2019-03-18,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0.0
2019-03-19,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0.0
2019-03-20,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,0.0
2019-03-21,,,,,
2019-03-22,9.920000076293944,10.199999809265137,9.920000076293944,10.0,1000.0
2019-03-25,10.0,10.0,10.0,10.0,0.0
2019-03-26,10.0,10.0,10.0,10.0,0.0
2019-03-27,10.0,10.0,10.0,10.0,0.0
2019-03-28,10.0,10.0,10.0,10.0,0.0
2019-03-29,,,,,
2019-04-01,10.0,10.0,10.0,10.0,0.0
2019-04-02,10.0,10.0,10.0,10.0,0.0
2019-04-03,10.0,10.0,10.0,10.0,0.0
2019-04-04,10.0,10.0,10.0,10.0,0.0
2019-04-05,10.0,10.0,10.0,10.0,0.0
2019-04-08,10.0,10.0,10.0,10.0,0.0
2019-04-09,10.0,10.0,10.0,10.0,0.0
2019-04-10,10.0,10.0,10.0,10.0,0.0
2019-04-11,10.0,10.0,10.0,10.0,0.0
2019-04-12,10.0,10.0,10.0,10.0,0.0
2019-04-15,10.0,10.0,10.0,10.0,0.0
2019-04-16,10.0,10.0,10.0,10.0,0.0
2019-04-17,,,,,
2019-04-18,10.0,10.0,10.0,10.0,0.0
2019-04-22,10.0,10.0,10.0,10.0,0.0
2019-04-23,10.0,10.0,10.0,10.0,0.0
2019-04-24,10.0,10.0,10.0,10.0,0.0
2019-04-25,10.0,10.0,10.0,10.0,0.0
2019-04-26,10.0,10.0,10.0,10.0,0.0
2019-04-29,,,,,
2019-04-30,10.0,10.0,10.0,10.0,0.0
2019-05-01,,,,,
2019-05-02,10.0,10.0,10.0,10.0,0.0
2019-05-03,10.0,10.0,10.0,10.0,0.0
2019-05-06,10.0,10.0,10.0,10.0,0.0
2019-05-07,10.0,10.0,10.0,10.0,0.0
2019-05-08,10.0,10.0,10.0,10.0,0.0
2019-05-09,10.0,10.0,10.0,10.0,0.0
2019-05-10,10.0,10.0,10.0,10.0,0.0
2019-05-13,10.0,10.0,10.0,10.0,0.0
2019-05-14,10.0,10.0,10.0,10.0,0.0
2019-05-15,10.0,10.0,10.0,10.0,0.0
2019-05-16,10.0,10.0,10.0,10.0,0.0
2019-05-17,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,23387.0
2019-05-20,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0.0
2019-05-21,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0.0
2019-05-22,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0.0
2019-05-23,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,166900.0
2019-05-24,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,1.0
2019-05-27,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0
2019-05-28,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0
2019-05-29,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0
2019-05-30,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0
2019-05-31,7.760000228881836,8.399999618530273,7.760000228881836,8.399999618530273,500.0
2019-06-03,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0
2019-06-04,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0
2019-06-05,,,,,
2019-06-06,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0
2019-06-07,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0
2019-06-10,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,1.0
2019-06-11,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,1.0
2019-06-12,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,200.0
2019-06-13,6.860000133514404,6.860000133514404,6.860000133514404,6.860000133514404,500.0
2019-06-14,6.519999980926514,7.0,6.519999980926514,7.0,6000.0
2019-06-17,7.0,7.199999809265137,6.650000095367432,7.130000114440918,6050.0
2019-06-18,7.400000095367432,7.440000057220459,6.78000020980835,7.440000057220459,15021.0
2019-06-19,7.699999809265137,7.789999961853027,7.389999866485596,7.400000095367432,10858.0
2019-06-20,7.199999809265137,7.75,7.03000020980835,7.199999809265137,17159.0
2019-06-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1.0
2019-06-24,7.199999809265137,7.210000038146973,6.849999904632568,7.03000020980835,16147.0
2019-06-25,7.210000038146973,7.210000038146973,6.679999828338623,7.210000038146973,10613.0
2019-06-26,7.25,7.400000095367432,7.25,7.389999866485596,6332.0
2019-06-27,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,850.0
2019-06-28,7.199999809265137,7.25,7.050000190734863,7.25,1300.0
2019-07-01,6.949999809265137,7.5,6.949999809265137,7.5,5000.0
2019-07-02,7.190000057220459,7.800000190734863,7.130000114440918,7.650000095367432,13778.0
2019-07-03,7.75,7.75,7.75,7.75,1000.0
2019-07-04,8.0,8.0,8.0,8.0,6740.0
2019-07-05,8.050000190734863,8.149999618530273,7.949999809265137,8.149999618530273,11000.0
2019-07-08,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0.0
2019-07-09,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,5000.0
2019-07-10,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1000.0
2019-07-11,8.399999618530273,8.420000076293945,8.399999618530273,8.420000076293945,5100.0
2019-07-12,8.489999771118164,8.75,8.449999809265137,8.729999542236328,15512.0
2019-07-15,8.300000190734863,9.0,8.300000190734863,8.850000381469727,19440.0
2019-07-16,9.100000381469728,9.100000381469728,8.850000381469727,9.100000381469728,5710.0
2019-07-17,9.199999809265137,9.510000228881836,9.149999618530272,9.18000030517578,7260.0
2019-07-18,9.100000381469728,9.100000381469728,9.0,9.100000381469728,21244.0
2019-07-19,9.550000190734863,9.550000190734863,9.119999885559082,9.119999885559082,23995.0
2019-07-22,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,17.0
2019-07-23,9.350000381469728,9.350000381469728,8.899999618530273,9.220000267028809,32035.0
2019-07-24,9.100000381469728,9.579999923706056,8.760000228881836,9.199999809265137,105255.0
2019-07-25,9.100000381469728,9.550000190734863,9.0,9.520000457763672,56150.0
2019-07-26,9.699999809265137,9.989999771118164,9.520000457763672,9.56999969482422,52547.0
2019-07-29,9.56999969482422,10.029999732971191,9.100000381469728,9.470000267028809,116620.0
2019-07-30,9.5,9.9399995803833,9.5,9.550000190734863,23701.0
2019-07-31,9.579999923706056,10.0,9.079999923706056,10.0,7057.0
2019-08-01,9.600000381469728,10.0,9.5,9.949999809265137,22827.0
2019-08-02,9.65999984741211,10.020000457763672,9.640000343322754,10.020000457763672,850.0
2019-08-05,10.5,10.520000457763672,9.960000038146973,9.960000038146973,11570.0
2019-08-06,10.0,10.4399995803833,10.0,10.350000381469728,4910.0
2019-08-07,10.399999618530272,10.399999618530272,10.25,10.25,3174.0
2019-08-08,10.25,10.300000190734863,10.25,10.300000190734863,24650.0
2019-08-09,10.300000190734863,10.300000190734863,10.0,10.0,4050.0
2019-08-12,,,,,
2019-08-13,9.0,10.979999542236328,9.0,10.270000457763672,25046.0
2019-08-14,10.270000457763672,11.289999961853027,9.960000038146973,11.029999732971191,38544.0
2019-08-15,,,,,
2019-08-16,11.050000190734863,12.130000114440918,9.93000030517578,10.670000076293944,75044.0
2019-08-19,11.729999542236328,11.729999542236328,10.0,10.399999618530272,1862.0
2019-08-20,10.600000381469728,11.199999809265137,10.0,10.5,96556.0
2019-08-21,10.5,11.550000190734863,10.010000228881836,10.960000038146973,53626.0
2019-08-22,10.100000381469728,11.0,10.100000381469728,10.989999771118164,11590.0
2019-08-23,11.949999809265137,12.079999923706056,10.5,10.670000076293944,40939.0
2019-08-26,10.5,10.899999618530272,9.949999809265137,9.979999542236328,32824.0
2019-08-27,10.25,10.649999618530272,9.279999732971191,10.390000343322754,6894.0
2019-08-28,10.949999809265137,10.989999771118164,9.420000076293944,10.140000343322754,83215.0
2019-08-29,10.449999809265137,10.5,9.130000114440918,9.640000343322754,63666.0
2019-08-30,9.010000228881836,10.600000381469728,9.0,10.5,86332.0
2019-09-03,10.31999969482422,10.6899995803833,10.300000190734863,10.6899995803833,11100.0
2019-09-04,10.199999809265137,11.0,10.199999809265137,10.699999809265137,19898.0
2019-09-05,11.0,11.0,10.600000381469728,10.989999771118164,10450.0
2019-09-06,11.989999771118164,11.989999771118164,10.75,10.989999771118164,30881.0
2019-09-09,12.0,12.079999923706056,10.800000190734863,11.949999809265137,73483.0
2019-09-10,,,,,
2019-09-11,11.600000381469728,13.09000015258789,11.600000381469728,12.300000190734863,7526.0
