label,text
Positive,"Covid-19 relief: Staggered 180-day bad-loan breather on cards for banks RBI may allow relaxation in delinquency period, go easy on additional collateral requirements"
Positive,"PNB looks to tap market in Q3FY21; may raise capital via FPO, rights issue The government provided Rs 16,091 crore to PNB and Rs 1,666 crore to United Bank of India in September for enhancing the capital ..."
Neutral,HDFC Bank's advances rise 21% in March quarter; deposits go up 24% The deposit base of the private sector lender stood at Rs 11.46 trillion in Q4FY20 compared to Rs 9.23 trillion in the same ...
Negative,Moody's puts IndusInd Bank's issuer ratings on review for downgrade Moody's revises outlook for ICICI Bank and Axis Bank to negative
Neutral,"RBI shortens forex, money market trading hours amid coronavirus lockdown Apex bank announces change in market timing, trading hours to function from 10 am to 2 pm"
Neutral,"SBI warns employees of action over social media posts against bank The move has met with criticism by a large section of SBI employees, who called it an attempt to muzzle free speech and ..."
Positive,Covid-19 relief: Citi Bank releases FAQ on deferred EMIs and its impact RBI had ordered a moratorium of three months on EMIs
Negative,Coronavirus impact: Rating agencies see more pain for banks and NBFCs 'Spike in NPAs will be reflected over the next few quarters'
Negative,Why the three-month moratorium on your home loan EMI may not be a good idea Many lenders also advised borrowers not to make use of the moratorium offer in case they were in a position to pay their ...
Positive,"Covid19: Banks, NBFCs to see increase in stressed assets in FY21, says Icra The spike in reported non-perfoming assets (NPAs) would be reflected over the next few quarters, rating agency Icra said"
Positive,"Covid-19 relief: HDFC Bank releases FAQ on deferred EMIs and its impact Here is an FAQ by HDFC Bank, explaining how the stipulation by RBI will impact its customers"
Positive,Covid-19 relief: SBI relaxes payment timeline for one time settlement The bank said it would not charge any interest on the amount for this extended period
Negative,"Covid-19 relief: You can defer 3 EMIs but that may be a very costly option SBI informed customers that in some cases, deferring 3 EMIs on a home loan may force the borrower to pay 8 more EMIs"
Negative,RBI moratorium on term and working capital loans may hurt business Corporates may end up paying four months interest on their loans together.
Neutral,"EMI moratorium: No big gains for borrowers, banks to charge interest later Experts feel that the three-month moratorium on repayment on loans to help people fight the impact of coronavirus seems to be ..."
Positive,Indian Bank allots 520.5 mn shares to Allahabad Bank shareholders The bank is in the process of filing listing applications with the stock exchanges
Positive,Most private banks choose 'opt-in' option on loan repayment moratorium Largest private sector lender HDFC Bank said it would encourage customers with adequate funds to continue repayments to avoid the ...
Positive,"Merger of 10 PSU banks into 4 effective from today; 6 banks cease to exist Experts said merger at this point of time will not be very smooth and seamless. However, heads of the anchor banks are exuding ..."
Neutral,Coronavirus outbreak: Consolidation in PSB space now a reality Each of the amalgamated entities with scale and national reach would have a business of over Rs 8 trillion.
Positive,Non-food loan growth pace decelerates to 7.3% in February 2020 from 13.2% Bankers said the tepid credit off-take was reflection of elongated economic slowdown and demand
Positive,"Bank mergers: Allahabad Bank branches are now Indian Bank branches Effective April 1, Allahabad Bank will merge with Indian Bank, creating an entity with over 6,000 branches, 4,800 ATMs, 43,000 ..."
Negative,IDBI Bank grants moratorium on term loans amid Covid-19 disruption The lender has sent a communication to its customers that they were being offered a moratorium.
Positive,RBI Moratorium: NBFCs stare at asset liability management challenges Managing liability outflows will be a tightrope walk for NBFCs in the near term
Positive,"Govt extends term of RBI Deputy Governor B P Kanungo by one year The apex bank has four deputy governors. Other three are N S Vishwanathan, M K Jain and Michael Debabrata Patra"
Negative,"IndusInd Bank updates analysts on coronavirus impact, bad loans scenario The bank said credit costs likely to rise by 200-210 bps, targeting 60% provision cover, deposits down by 10-11% in March quarter"
Negative,Union Bank of India reduces lending rates by 75 bps in line with RBI cut The new rate will be applicable for all floating-rate personal or retail loans (such as housing and automobiles) and ...
Positive,"Ensure enough cash to meet cash demand post salary transfers: Govt to banks Banks are expecting a huge number of footfalls due to expected disbursement in Jan Dhan accounts, women beneficiaries, pension ..."
Positive,RBI changes SLBC convenors over merger of 10 PSBs into 4 from April 1 The government on March 4 notified the amalgamation scheme as part of its consolidation plan to create bigger and stronger banks ...
Negative,"Bank of Baroda cuts personal, retail loan rates by 75 bps to 7.25% The BRLLR linked to RBI Repo Rate is revised downwards in line with the reduction on Reserve Bank of India Repo Rate from 5.15 ..."
Neutral,Coronavirus lockdown: IBBI gives time-limit breather for IBC cases The government had recently raised the threshold for default from Rs 1 lakh to Rs 1 crore to prevent triggering of insolvencies
Negative,"Bank of India cuts MCLR up to 25 bps across category, deposit rate cut next RBI has expanded liquidity in the system sizably to ensure financial markets and institutions are able to function normally, in ..."
Positive,"Defaulting promoters may get lifeline, lenders may defer pledged share sale However, this isn't a blanket policy and will be implemented on a case-by-case basis; accounts granted relief will undergo ..."
Neutral,"Banks face operational hurdles in implementing 90-day loan moratorium With branches and call centres working with skeletal staff, communicating to customers and documenting the process are key ..."
Neutral,"Banks face operational hurdles in implementing 90-day loan moratorium With branches and call centres working with skeletal staff, communicating to customers and documenting the process are key ..."
Negative,Indian Bank launches mobile ATM to help public deal with Covid-19 crisis Customers of other banks can also use the facility
Neutral,"Keep banking channels up and running; maintain smooth cash withdrawals: FM Banks are expected to witness a surge in transactions across channels next week, owing to salary payments to employees"
Neutral,SBI raises $100 mn via green bonds amid volatile market conditions The bond issue was done through private placement.
Negative,"Covid-19: Bank employees seek transportation, police protection for working With the Prime Minister announcing the national-level lockdown and public transportation being stopped in most of the cities, ..."
Positive,A bazooka of liquidity & ventilator for credit: RBI's response to covid-19 The timely and decisive action by the Reserve Bank of India (RBI) provides vital liquidity and ensures that credit lines remain ...
Positive,RBI relief package to help sustain businesses during coronavirus: Bankers The Union Bank CEO said that the RBI's package would help in sustaining business at a time when a 21-day nationwide lockdown to ...
Positive,"Realty firms see liquidity improving, demand boost over RBI rate cut The new announcements would help lift home buyer sentiment, kick-starting the demand cycle for mid-range homes and in affordable ..."
Positive,"Moratorium a good option for the cash-starved, banks to take final call The moratorium is for three months on payment of all instalments due between March 1, 2020, and May 31, 2020, including credit ..."
Negative,"SBI cuts lending rate by 75 bps as RBI introduces liquidity package SBI also cut interest rates on retail term deposits by 20-50 bps. For bulk deposits, the cut was steeper, by 50-100 bps, due to ..."
Positive,"NBFCs to use RBI's liquidity boost to focus on refinancing debt obligations On Friday, the Reserve Bank of India (RBI) came up with policy measures to ensure there is enough liquidity in the system"
